median_gross_rent,median_home_value,median_household_income,total_occupied_units,owner_occupied,renter_occupied,total_housing_units,vacant_units,total_population,zip_code,renter_pct,vacancy_rate,income_to_rent_ratio
,,83849.0,159.0,128.0,31.0,187.0,28.0,779.0,25875,0.1949685534591195,0.1497326203208556,
,355800.0,73894.0,49.0,49.0,0.0,49.0,0.0,90.0,25876,0.0,0.0,
,104000.0,25878.0,614.0,504.0,110.0,666.0,52.0,1094.0,25878,0.1791530944625407,0.07807807807807808,
,30400.0,60800.0,116.0,104.0,12.0,137.0,21.0,273.0,25879,0.10344827586206896,0.15328467153284672,
914.0,112400.0,36264.0,2284.0,1451.0,833.0,2525.0,241.0,6163.0,25880,0.36471103327495624,0.09544554455445545,3.3063457330415753
510.0,78400.0,57500.0,900.0,679.0,221.0,1214.0,314.0,2268.0,25882,0.24555555555555555,0.2586490939044481,9.395424836601308
821.0,121500.0,51735.0,4056.0,3007.0,1049.0,4655.0,599.0,10012.0,25901,0.25862919132149903,0.12867883995703544,5.2512180267965896
,9999.0,,166.0,166.0,0.0,166.0,0.0,260.0,25902,0.0,0.0,
,61100.0,39455.0,309.0,285.0,24.0,412.0,103.0,559.0,25904,0.07766990291262135,0.25,
,92900.0,70714.0,64.0,64.0,0.0,112.0,48.0,283.0,25907,0.0,0.42857142857142855,
,,,64.0,0.0,64.0,64.0,0.0,130.0,25908,1.0,0.0,
,137400.0,86484.0,317.0,296.0,21.0,317.0,0.0,836.0,25909,0.06624605678233439,0.0,
,45300.0,41706.0,121.0,121.0,0.0,121.0,0.0,160.0,25911,0.0,0.0,
,22200.0,,85.0,55.0,30.0,85.0,0.0,137.0,25913,0.35294117647058826,0.0,
,,39292.0,113.0,100.0,13.0,174.0,61.0,252.0,25915,0.11504424778761062,0.3505747126436782,
,,,60.0,60.0,0.0,60.0,0.0,200.0,25916,0.0,0.0,
,88700.0,60407.0,643.0,528.0,115.0,771.0,128.0,1255.0,25917,0.17884914463452567,0.16601815823605706,
906.0,181600.0,79323.0,1888.0,1726.0,162.0,2208.0,320.0,4844.0,25918,0.0858050847457627,0.14492753623188406,7.296081677704194
,,,49.0,49.0,0.0,49.0,0.0,330.0,25920,0.0,0.0,
806.0,105800.0,35451.0,897.0,473.0,424.0,1213.0,316.0,1989.0,25921,0.47268673355629875,0.2605111294311624,3.6653225806451615
,,2499.0,43.0,43.0,0.0,43.0,0.0,63.0,25922,0.0,0.0,
,95800.0,,220.0,220.0,0.0,240.0,20.0,803.0,25928,0.0,0.08333333333333333,
,,,49.0,49.0,0.0,49.0,0.0,167.0,25932,0.0,0.0,
,,,5.0,0.0,5.0,66.0,61.0,5.0,25936,1.0,0.9242424242424242,
,99300.0,59833.0,556.0,440.0,116.0,677.0,121.0,1739.0,25938,0.20863309352517986,0.17872968980797638,
,,,32.0,32.0,0.0,32.0,0.0,32.0,25942,0.0,0.0,
,,,0.0,0.0,0.0,19.0,19.0,0.0,25943,,1.0,
908.0,123400.0,35918.0,2317.0,1813.0,504.0,3396.0,1079.0,4904.0,25951,0.2175226586102719,0.31772673733804474,3.29643906020558
,69800.0,26667.0,202.0,138.0,64.0,288.0,86.0,483.0,25958,0.31683168316831684,0.2986111111111111,
710.0,96800.0,44004.0,1456.0,1065.0,391.0,1645.0,189.0,3302.0,25962,0.26854395604395603,0.1148936170212766,5.164788732394366
,162800.0,60550.0,39.0,39.0,0.0,69.0,30.0,95.0,25966,0.0,0.43478260869565216,
,182300.0,60250.0,626.0,592.0,34.0,718.0,92.0,1826.0,25969,0.054313099041533544,0.12813370473537605,
,150000.0,74439.0,542.0,542.0,0.0,703.0,161.0,1438.0,25971,0.0,0.22901849217638692,
,55000.0,,145.0,102.0,43.0,161.0,16.0,352.0,25972,0.296551724137931,0.09937888198757763,
683.0,126100.0,41169.0,1051.0,910.0,141.0,1239.0,188.0,2469.0,25976,0.13415794481446242,0.15173527037933818,5.0230600292825764
,,,24.0,24.0,0.0,39.0,15.0,50.0,25977,0.0,0.38461538461538464,
,168000.0,73913.0,210.0,201.0,9.0,222.0,12.0,534.0,25978,0.04285714285714286,0.05405405405405406,
,169400.0,50132.0,182.0,178.0,4.0,327.0,145.0,541.0,25979,0.02197802197802198,0.4434250764525994,
686.0,72600.0,37639.0,346.0,219.0,127.0,575.0,229.0,842.0,25981,0.3670520231213873,0.3982608695652174,4.572278911564626
649.0,82100.0,27183.0,792.0,572.0,220.0,897.0,105.0,2014.0,25984,0.2777777777777778,0.11705685618729098,3.4903697996918335
,101800.0,55491.0,135.0,94.0,41.0,272.0,137.0,366.0,25985,0.3037037037037037,0.5036764705882353,
,,100128.0,113.0,113.0,0.0,138.0,25.0,257.0,25986,0.0,0.18115942028985507,
,199000.0,,166.0,92.0,74.0,230.0,64.0,471.0,25989,0.4457831325301205,0.2782608695652174,
818.0,166100.0,57703.0,18151.0,12257.0,5894.0,20670.0,2519.0,39982.0,26003,0.3247204010798303,0.12186744073536526,5.878463732681337
791.0,60300.0,33125.0,205.0,153.0,52.0,256.0,51.0,443.0,26030,0.25365853658536586,0.19921875,3.489780868099452
811.0,78300.0,46797.0,806.0,492.0,314.0,941.0,135.0,1770.0,26031,0.38957816377171217,0.1434643995749203,4.808569667077682
670.0,116300.0,58750.0,177.0,121.0,56.0,187.0,10.0,1061.0,26032,0.3163841807909605,0.053475935828877004,7.307213930348259
483.0,153600.0,55972.0,851.0,651.0,200.0,1149.0,298.0,1801.0,26033,0.23501762632197415,0.25935596170583114,9.657004830917874
785.0,138400.0,56556.0,2217.0,1695.0,522.0,2467.0,250.0,4664.0,26034,0.2354533152909337,0.10133765707336846,6.003821656050955
,158800.0,60000.0,994.0,914.0,80.0,1030.0,36.0,2491.0,26035,0.08048289738430583,0.03495145631067961,
,,,276.0,255.0,21.0,297.0,21.0,712.0,26036,0.07608695652173914,0.0707070707070707,
661.0,136600.0,59508.0,2686.0,1889.0,797.0,2940.0,254.0,5714.0,26037,0.29672375279225616,0.08639455782312926,7.502269288956127
839.0,207500.0,76875.0,1226.0,1121.0,105.0,1277.0,51.0,2752.0,26038,0.08564437194127243,0.039937353171495694,7.635578069129917
1036.0,191700.0,57800.0,184.0,132.0,52.0,255.0,71.0,493.0,26039,0.2826086956521739,0.2784313725490196,4.649292149292149
595.0,97400.0,39444.0,762.0,478.0,284.0,946.0,184.0,1899.0,26040,0.37270341207349084,0.1945031712473573,5.52436974789916
852.0,144700.0,54419.0,6152.0,4700.0,1452.0,7338.0,1186.0,15254.0,26041,0.23602080624187255,0.16162442082311257,5.322672143974961
937.0,158100.0,58641.0,2359.0,1815.0,544.0,2696.0,337.0,5357.0,26047,0.23060618906316235,0.125,5.215314834578442
915.0,83900.0,50139.0,607.0,394.0,213.0,645.0,38.0,1357.0,26050,0.35090609555189456,0.05891472868217054,4.56639344262295
754.0,,49821.0,547.0,473.0,74.0,790.0,243.0,1139.0,26055,0.13528336380255943,0.30759493670886073,5.50629973474801
,85100.0,54286.0,84.0,84.0,0.0,97.0,13.0,233.0,26056,0.0,0.13402061855670103,
,,,6.0,0.0,6.0,6.0,0.0,17.0,26058,1.0,0.0,
917.0,191700.0,67094.0,1285.0,952.0,333.0,1515.0,230.0,2888.0,26059,0.25914396887159535,0.15181518151815182,6.0972373682297345
1107.0,155900.0,69716.0,557.0,471.0,86.0,635.0,78.0,1655.0,26060,0.15439856373429084,0.12283464566929134,5.248118036735923
743.0,134700.0,60702.0,9545.0,6785.0,2760.0,10347.0,802.0,20578.0,26062,0.2891566265060241,0.07751038948487485,6.80820995962315
613.0,143500.0,52359.0,3382.0,2701.0,681.0,3913.0,531.0,7741.0,26070,0.20136014192785334,0.13570150779453105,7.117862969004894
893.0,164800.0,50000.0,182.0,116.0,66.0,223.0,41.0,1391.0,26074,0.3626373626373626,0.18385650224215247,4.665920119447555
888.0,62200.0,53750.0,212.0,196.0,16.0,276.0,64.0,519.0,26075,0.07547169811320754,0.2318840579710145,5.044106606606607
794.0,117500.0,48710.0,12036.0,8205.0,3831.0,13872.0,1836.0,28005.0,26101,0.3182951146560319,0.1323529411764706,5.112300587741394
828.0,170800.0,54331.0,7553.0,5329.0,2224.0,8415.0,862.0,16805.0,26104,0.2944525354163908,0.10243612596553774,5.468095813204509
832.0,161100.0,61674.0,5372.0,4029.0,1343.0,5933.0,561.0,12107.0,26105,0.25,0.09455587392550144,6.177283653846154
1087.0,223500.0,74917.0,461.0,385.0,76.0,537.0,76.0,1210.0,26133,0.1648590021691974,0.14152700186219738,5.743406930389451
493.0,128400.0,48406.0,299.0,195.0,104.0,310.0,11.0,902.0,26134,0.34782608695652173,0.035483870967741936,8.182217714672076
,102300.0,42788.0,157.0,137.0,20.0,183.0,26.0,307.0,26136,0.12738853503184713,0.14207650273224043,
,,26098.0,331.0,314.0,17.0,405.0,74.0,818.0,26137,0.0513595166163142,0.18271604938271604,
,214600.0,115729.0,35.0,35.0,0.0,35.0,0.0,58.0,26138,0.0,0.0,
519.0,75000.0,43500.0,158.0,120.0,38.0,215.0,57.0,356.0,26141,0.24050632911392406,0.2651162790697674,6.984585741811175
1036.0,113200.0,62941.0,878.0,814.0,64.0,972.0,94.0,2262.0,26142,0.07289293849658314,0.09670781893004116,5.06282175032175
573.0,95100.0,55402.0,1364.0,1148.0,216.0,1844.0,480.0,3363.0,26143,0.15835777126099707,0.2603036876355748,8.057300756253635
683.0,166900.0,37147.0,489.0,331.0,158.0,613.0,124.0,1215.0,26146,0.3231083844580777,0.20228384991843393,4.5323328452903855
623.0,85300.0,43082.0,906.0,739.0,167.0,1089.0,183.0,2089.0,26147,0.18432671081677704,0.16804407713498623,5.76270733012306
,85000.0,44177.0,119.0,104.0,15.0,119.0,0.0,164.0,26148,0.12605042016806722,0.0,
767.0,159900.0,71786.0,958.0,828.0,130.0,1248.0,290.0,2314.0,26149,0.13569937369519833,0.23237179487179488,7.799435028248587
824.0,172500.0,61786.0,2420.0,1891.0,529.0,2662.0,242.0,5869.0,26150,0.21859504132231405,0.09090909090909091,6.248584142394822
,110600.0,40781.0,254.0,219.0,35.0,263.0,9.0,572.0,26151,0.1377952755905512,0.034220532319391636,
,,,0.0,0.0,0.0,14.0,14.0,0.0,26152,,1.0,
691.0,150500.0,64485.0,3427.0,2886.0,541.0,3919.0,492.0,8003.0,26155,0.1578640210096294,0.1255422301607553,7.776772793053546
719.0,104100.0,66190.0,968.0,819.0,149.0,1128.0,160.0,2446.0,26159,0.15392561983471073,0.14184397163120568,7.671534538711173
,181100.0,48992.0,469.0,463.0,6.0,592.0,123.0,1163.0,26160,0.01279317697228145,0.20777027027027026,
,162500.0,,174.0,174.0,0.0,186.0,12.0,415.0,26161,0.0,0.06451612903225806,
,,,0.0,0.0,0.0,0.0,0.0,0.0,26162,,,
773.0,137300.0,45104.0,3159.0,2406.0,753.0,3446.0,287.0,7435.0,26164,0.23836657169990502,0.0832849680789321,4.8624407072013796
,83600.0,57470.0,289.0,255.0,34.0,324.0,35.0,474.0,26167,0.11764705882352941,0.10802469135802469,
,110300.0,57813.0,303.0,283.0,20.0,336.0,33.0,726.0,26169,0.066006600660066,0.09821428571428571,
770.0,151800.0,68125.0,2091.0,1758.0,333.0,2552.0,461.0,5701.0,26170,0.15925394548063126,0.18064263322884014,7.3728354978354975
738.0,118800.0,56875.0,1219.0,982.0,237.0,1412.0,193.0,2991.0,26175,0.1944216570959803,0.136685552407932,6.422199638663053
,137500.0,35139.0,115.0,48.0,67.0,225.0,110.0,184.0,26178,0.5826086956521739,0.4888888888888889,
852.0,116900.0,70625.0,775.0,686.0,89.0,896.0,121.0,2106.0,26180,0.11483870967741935,0.13504464285714285,6.907766040688576
890.0,197700.0,73977.0,2537.0,2261.0,276.0,2749.0,212.0,6167.0,26181,0.10878990934174222,0.07711895234630775,6.926685393258427
649.0,165600.0,62550.0,925.0,841.0,84.0,1039.0,114.0,2352.0,26184,0.09081081081081081,0.109720885466795,8.031587057010785
887.0,198300.0,83226.0,2694.0,2306.0,388.0,2991.0,297.0,6060.0,26187,0.14402375649591687,0.09929789368104312,7.819052987598647
878.0,174100.0,53832.0,7646.0,5973.0,1673.0,8720.0,1074.0,18689.0,26201,0.21880721946115617,0.1231651376146789,5.109339407744875
,103800.0,75801.0,205.0,205.0,0.0,288.0,83.0,457.0,26202,0.0,0.2881944444444444,
,9999.0,26343.0,115.0,88.0,27.0,115.0,0.0,312.0,26203,0.23478260869565218,0.0,
621.0,81000.0,37378.0,1234.0,939.0,295.0,1673.0,439.0,2957.0,26205,0.23905996758508913,0.26240286909742977,5.015834675254965
699.0,78400.0,44042.0,965.0,722.0,243.0,1214.0,249.0,2807.0,26206,0.25181347150259065,0.20510708401976935,5.250596089651884
760.0,68800.0,49922.0,289.0,251.0,38.0,424.0,135.0,893.0,26208,0.1314878892733564,0.31839622641509435,5.473903508771929
,233800.0,36250.0,43.0,37.0,6.0,1475.0,1432.0,63.0,26209,0.13953488372093023,0.9708474576271187,
,,,44.0,23.0,21.0,59.0,15.0,124.0,26210,0.4772727272727273,0.2542372881355932,
,,83750.0,70.0,70.0,0.0,101.0,31.0,166.0,26215,0.0,0.3069306930693069,
,137500.0,,84.0,57.0,27.0,158.0,74.0,283.0,26217,0.32142857142857145,0.46835443037974683,
1321.0,143900.0,58646.0,1094.0,968.0,126.0,1491.0,397.0,2883.0,26218,0.11517367458866545,0.26626425217974514,3.699596265455463
,58300.0,48438.0,118.0,104.0,14.0,371.0,253.0,309.0,26222,0.11864406779661017,0.6819407008086253,
,57400.0,23000.0,106.0,64.0,42.0,152.0,46.0,311.0,26224,0.39622641509433965,0.3026315789473684,
,,,14.0,14.0,0.0,34.0,20.0,42.0,26228,0.0,0.5882352941176471,
,,,13.0,13.0,0.0,63.0,50.0,37.0,26230,0.0,0.7936507936507936,
,206500.0,61250.0,411.0,374.0,37.0,538.0,127.0,1045.0,26234,0.09002433090024331,0.23605947955390336,
,,,10.0,10.0,0.0,10.0,0.0,19.0,26236,0.0,0.0,
,117700.0,81313.0,173.0,173.0,0.0,252.0,79.0,579.0,26237,0.0,0.3134920634920635,
,133000.0,47951.0,572.0,558.0,14.0,700.0,128.0,1107.0,26238,0.024475524475524476,0.18285714285714286,
846.0,152000.0,50538.0,5992.0,4068.0,1924.0,7072.0,1080.0,14102.0,26241,0.3210947930574099,0.15271493212669685,4.9781323877068555
831.0,112000.0,47682.0,1755.0,1331.0,424.0,2004.0,249.0,5322.0,26250,0.2415954415954416,0.12425149700598802,4.781588447653429
688.0,124400.0,65843.0,1153.0,868.0,285.0,1390.0,237.0,2589.0,26253,0.2471812662619254,0.17050359712230215,7.975169573643411
,202600.0,74444.0,78.0,78.0,0.0,162.0,84.0,137.0,26254,0.0,0.5185185185185185,
,120800.0,79375.0,310.0,281.0,29.0,322.0,12.0,820.0,26257,0.0935483870967742,0.037267080745341616,
,188200.0,65658.0,62.0,62.0,0.0,62.0,0.0,113.0,26259,0.0,0.0,
639.0,236500.0,95690.0,566.0,475.0,91.0,1718.0,1152.0,1194.0,26260,0.1607773851590106,0.670547147846333,12.479134063641107
677.0,74700.0,33750.0,1036.0,876.0,160.0,1589.0,553.0,2760.0,26261,0.15444015444015444,0.34801762114537443,4.154357459379616
,84500.0,,111.0,81.0,30.0,337.0,226.0,206.0,26263,0.2702702702702703,0.6706231454005934,
818.0,158500.0,57868.0,259.0,216.0,43.0,371.0,112.0,618.0,26264,0.16602316602316602,0.3018867924528302,5.895273023634882
,,,37.0,37.0,0.0,37.0,0.0,217.0,26266,0.0,0.0,
,308500.0,96406.0,168.0,168.0,0.0,168.0,0.0,650.0,26267,0.0,0.0,
,,,14.0,14.0,0.0,94.0,80.0,34.0,26268,0.0,0.851063829787234,
442.0,157100.0,66042.0,413.0,398.0,15.0,484.0,71.0,843.0,26269,0.03631961259079903,0.14669421487603307,12.451357466063348
1015.0,168300.0,60304.0,371.0,324.0,47.0,487.0,116.0,934.0,26270,0.12668463611859837,0.23819301848049282,4.951067323481117
692.0,,41111.0,162.0,137.0,25.0,202.0,40.0,299.0,26271,0.15432098765432098,0.19801980198019803,4.9507466281310215
1085.0,152800.0,39688.0,284.0,249.0,35.0,379.0,95.0,1964.0,26273,0.12323943661971831,0.25065963060686014,3.048233486943164
627.0,67900.0,,184.0,135.0,49.0,219.0,35.0,520.0,26275,0.266304347826087,0.1598173515981735,
,156300.0,63257.0,251.0,243.0,8.0,251.0,0.0,797.0,26276,0.03187250996015936,0.0,
,115600.0,54604.0,241.0,196.0,45.0,249.0,8.0,622.0,26278,0.18672199170124482,0.0321285140562249,
857.0,134100.0,46335.0,553.0,392.0,161.0,666.0,113.0,1390.0,26280,0.2911392405063291,0.16966966966966968,4.505542590431738
,,,95.0,95.0,0.0,226.0,131.0,205.0,26282,0.0,0.5796460176991151,
572.0,153500.0,75556.0,570.0,517.0,53.0,684.0,114.0,1410.0,26283,0.09298245614035087,0.16666666666666666,11.007575757575758
,96500.0,,149.0,149.0,0.0,185.0,36.0,261.0,26285,0.0,0.1945945945945946,
634.0,137500.0,51855.0,1192.0,919.0,273.0,1501.0,309.0,3034.0,26287,0.22902684563758388,0.20586275816122585,6.815851735015773
708.0,80200.0,34801.0,1209.0,873.0,336.0,1833.0,624.0,3148.0,26288,0.27791563275434245,0.3404255319148936,4.0961629001883235
,,,4.0,4.0,0.0,4.0,0.0,11.0,26289,0.0,0.0,
,,,7.0,7.0,0.0,98.0,91.0,12.0,26291,0.0,0.9285714285714286,
792.0,151700.0,53250.0,271.0,179.0,92.0,410.0,139.0,789.0,26292,0.33948339483394835,0.33902439024390246,5.602904040404041
,,,273.0,261.0,12.0,273.0,0.0,661.0,26293,0.04395604395604396,0.0,
,88500.0,48542.0,290.0,290.0,0.0,379.0,89.0,744.0,26294,0.0,0.23482849604221637,
,,,0.0,0.0,0.0,10.0,10.0,0.0,26296,,1.0,
,,,20.0,20.0,0.0,130.0,110.0,20.0,26298,0.0,0.8461538461538461,
791.0,133300.0,49816.0,11906.0,7827.0,4079.0,13954.0,2048.0,28716.0,26301,0.3426003695615656,0.1467679518417658,5.248209018120523
,76800.0,70476.0,328.0,321.0,7.0,431.0,103.0,723.0,26320,0.021341463414634148,0.23897911832946636,
,,103967.0,113.0,100.0,13.0,144.0,31.0,344.0,26321,0.11504424778761062,0.2152777777777778,
828.0,78600.0,,205.0,92.0,113.0,235.0,30.0,382.0,26323,0.551219512195122,0.1276595744680851,
845.0,137500.0,,95.0,72.0,23.0,132.0,37.0,221.0,26325,0.24210526315789474,0.2803030303030303,
,,,36.0,36.0,0.0,50.0,14.0,51.0,26327,0.0,0.28,
1079.0,271800.0,88962.0,6610.0,5020.0,1590.0,7244.0,634.0,15600.0,26330,0.2405446293494705,0.08752070679182772,6.870713623725672
598.0,112900.0,51513.0,477.0,334.0,143.0,641.0,164.0,1149.0,26335,0.29979035639413,0.25585023400936036,7.178511705685619
475.0,103900.0,49306.0,347.0,319.0,28.0,441.0,94.0,806.0,26337,0.08069164265129683,0.21315192743764172,8.650175438596492
,114300.0,87301.0,213.0,179.0,34.0,276.0,63.0,518.0,26338,0.1596244131455399,0.22826086956521738,
,144900.0,80208.0,89.0,85.0,4.0,153.0,64.0,223.0,26339,0.0449438202247191,0.41830065359477125,
,,31192.0,217.0,199.0,18.0,344.0,127.0,483.0,26342,0.08294930875576037,0.3691860465116279,
,133000.0,45560.0,217.0,217.0,0.0,316.0,99.0,419.0,26343,0.0,0.31329113924050633,
725.0,142300.0,73641.0,221.0,212.0,9.0,240.0,19.0,675.0,26346,0.04072398190045249,0.07916666666666666,8.46448275862069
992.0,112200.0,61250.0,918.0,778.0,140.0,1009.0,91.0,2807.0,26347,0.15250544662309368,0.09018830525272548,5.145329301075269
,73800.0,,121.0,115.0,6.0,137.0,16.0,184.0,26348,0.049586776859504134,0.11678832116788321,
,112500.0,53942.0,55.0,55.0,0.0,79.0,24.0,157.0,26349,0.0,0.3037974683544304,
891.0,106500.0,55742.0,995.0,675.0,320.0,1346.0,351.0,4440.0,26351,0.32160804020100503,0.2607726597325409,5.213430602319491
518.0,136200.0,52742.0,3938.0,3422.0,516.0,4514.0,576.0,9558.0,26354,0.13103098019299136,0.12760301284891448,8.484877734877735
,,82697.0,45.0,24.0,21.0,84.0,39.0,102.0,26361,0.4666666666666667,0.4642857142857143,
492.0,118700.0,53125.0,1270.0,1062.0,208.0,1495.0,225.0,3270.0,26362,0.16377952755905512,0.1505016722408027,8.998136856368564
,,,5.0,5.0,0.0,31.0,26.0,13.0,26366,0.0,0.8387096774193549,
,124400.0,,149.0,121.0,28.0,149.0,0.0,387.0,26369,0.18791946308724833,0.0,
,343800.0,194286.0,262.0,246.0,16.0,342.0,80.0,635.0,26372,0.061068702290076333,0.23391812865497075,
634.0,162300.0,57321.0,650.0,571.0,79.0,677.0,27.0,1676.0,26374,0.12153846153846154,0.03988183161004431,7.534305993690852
,271400.0,34811.0,218.0,182.0,36.0,218.0,0.0,487.0,26376,0.1651376146788991,0.0,
,99000.0,51198.0,294.0,242.0,52.0,401.0,107.0,654.0,26377,0.17687074829931973,0.26683291770573564,
686.0,172900.0,71546.0,1919.0,1657.0,262.0,2032.0,113.0,4778.0,26378,0.136529442417926,0.05561023622047244,8.691205053449952
,,,103.0,85.0,18.0,256.0,153.0,201.0,26384,0.17475728155339806,0.59765625,
1081.0,165800.0,82625.0,1090.0,1007.0,83.0,1341.0,251.0,2870.0,26385,0.07614678899082569,0.1871737509321402,6.369488128276287
439.0,186800.0,75720.0,823.0,754.0,69.0,1021.0,198.0,2243.0,26386,0.08383961117861483,0.1939275220372184,14.373576309794988
,75100.0,16472.0,106.0,106.0,0.0,129.0,23.0,113.0,26404,0.0,0.17829457364341086,
,115400.0,68798.0,311.0,274.0,37.0,426.0,115.0,803.0,26405,0.1189710610932476,0.2699530516431925,
,227400.0,72819.0,779.0,722.0,57.0,892.0,113.0,2043.0,26408,0.07317073170731707,0.1266816143497758,
1313.0,57900.0,50607.0,287.0,265.0,22.0,347.0,60.0,577.0,26410,0.07665505226480836,0.1729106628242075,3.211919268849962
823.0,158600.0,50000.0,254.0,182.0,72.0,343.0,89.0,554.0,26411,0.28346456692913385,0.2594752186588921,5.0627784528149045
,105000.0,,277.0,248.0,29.0,346.0,69.0,767.0,26412,0.10469314079422383,0.1994219653179191,
646.0,109000.0,56848.0,1080.0,922.0,158.0,1338.0,258.0,3308.0,26415,0.14629629629629629,0.19282511210762332,7.333333333333333
793.0,152200.0,54741.0,3164.0,2367.0,797.0,3511.0,347.0,7693.0,26416,0.25189633375474085,0.09883224152663059,5.752522068095838
603.0,93400.0,47443.0,301.0,190.0,111.0,380.0,79.0,758.0,26419,0.3687707641196013,0.20789473684210527,6.556522940851299
,,41250.0,87.0,61.0,26.0,98.0,11.0,198.0,26421,0.2988505747126437,0.11224489795918367,
,113300.0,,43.0,37.0,6.0,78.0,35.0,94.0,26422,0.13953488372093023,0.44871794871794873,
,,,125.0,107.0,18.0,162.0,37.0,290.0,26424,0.144,0.22839506172839505,
674.0,93400.0,47667.0,462.0,375.0,87.0,627.0,165.0,999.0,26425,0.18831168831168832,0.2631578947368421,5.893545994065282
522.0,145800.0,56163.0,2637.0,2297.0,340.0,3137.0,500.0,7575.0,26426,0.12893439514599925,0.1593879502709595,8.965996168582375
659.0,104400.0,47903.0,116.0,100.0,16.0,144.0,28.0,216.0,26430,0.13793103448275862,0.19444444444444445,6.057536671724836
1128.0,149900.0,61023.0,2354.0,1623.0,731.0,2655.0,301.0,6271.0,26431,0.31053525913339,0.11337099811676082,4.508200354609929
,,,15.0,15.0,0.0,15.0,0.0,87.0,26435,0.0,0.0,
,155400.0,,110.0,55.0,55.0,110.0,0.0,310.0,26436,0.5,0.0,
506.0,92800.0,,175.0,119.0,56.0,195.0,20.0,502.0,26437,0.32,0.10256410256410256,
,,78669.0,47.0,7.0,40.0,47.0,0.0,87.0,26438,0.851063829787234,0.0,
,216800.0,92824.0,407.0,391.0,16.0,489.0,82.0,1046.0,26440,0.03931203931203931,0.16768916155419222,
,,61953.0,137.0,97.0,40.0,182.0,45.0,450.0,26443,0.291970802919708,0.24725274725274726,
680.0,119800.0,44004.0,1507.0,1288.0,219.0,1793.0,286.0,3490.0,26444,0.1453218314532183,0.15950920245398773,5.392647058823529
715.0,207900.0,64688.0,469.0,306.0,163.0,539.0,70.0,1174.0,26447,0.34754797441364604,0.12987012987012986,7.539393939393939
,77800.0,32955.0,402.0,373.0,29.0,457.0,55.0,1005.0,26448,0.07213930348258707,0.12035010940919037,
644.0,127800.0,73846.0,192.0,162.0,30.0,226.0,34.0,591.0,26451,0.15625,0.1504424778761062,9.55564182194617
738.0,128300.0,51695.0,3946.0,2522.0,1424.0,4714.0,768.0,9220.0,26452,0.3608717688798784,0.16291896478574458,5.837285456187895
816.0,164400.0,58000.0,1132.0,994.0,138.0,1537.0,405.0,2998.0,26456,0.12190812720848057,0.2635003253090436,5.923202614379085
,250000.0,75000.0,110.0,90.0,20.0,143.0,33.0,246.0,26463,0.18181818181818182,0.23076923076923078,
978.0,219800.0,63529.0,8789.0,5353.0,3436.0,9823.0,1034.0,19529.0,26501,0.3909432244851519,0.10526315789473684,5.413173142467621
981.0,278000.0,45536.0,16251.0,5287.0,10964.0,18730.0,2479.0,37492.0,26505,0.6746661743892683,0.13235451147891084,3.868161739721373
,,,16.0,16.0,0.0,16.0,0.0,1476.0,26506,0.0,0.0,
1011.0,311500.0,90041.0,16052.0,12112.0,3940.0,17286.0,1234.0,40231.0,26508,0.24545228008970846,0.071387249797524,7.4217771183646555
682.0,128500.0,54328.0,850.0,602.0,248.0,883.0,33.0,2363.0,26519,0.2917647058823529,0.03737259343148358,6.638318670576735
,198400.0,,203.0,203.0,0.0,258.0,55.0,483.0,26520,0.0,0.2131782945736434,
,70000.0,80625.0,67.0,60.0,7.0,71.0,4.0,113.0,26521,0.1044776119402985,0.056338028169014086,
,112500.0,110855.0,50.0,50.0,0.0,50.0,0.0,77.0,26524,0.0,0.0,
858.0,216100.0,82114.0,2117.0,1866.0,251.0,2421.0,304.0,8630.0,26525,0.11856400566839868,0.12556794712928543,7.975330225330225
897.0,138300.0,31413.0,396.0,224.0,172.0,474.0,78.0,792.0,26534,0.43434343434343436,0.16455696202531644,2.918338907469342
687.0,169900.0,59844.0,2310.0,1744.0,566.0,2648.0,338.0,5276.0,26537,0.24502164502164503,0.12764350453172205,7.259097525473071
1052.0,236400.0,73444.0,1464.0,1321.0,143.0,1559.0,95.0,3254.0,26541,0.0976775956284153,0.06093649775497113,5.817807351077313
883.0,152000.0,54375.0,890.0,768.0,122.0,967.0,77.0,2067.0,26542,0.13707865168539327,0.0796277145811789,5.131653454133636
,,,0.0,0.0,0.0,0.0,0.0,0.0,26543,,,
,,,0.0,0.0,0.0,0.0,0.0,0.0,26544,,,
,,49656.0,141.0,125.0,16.0,141.0,0.0,341.0,26546,0.11347517730496454,0.0,
839.0,204000.0,76084.0,1056.0,925.0,131.0,1191.0,135.0,2828.0,26547,0.1240530303030303,0.11335012594458438,7.557012316249503
978.0,183900.0,69712.0,17781.0,13011.0,4770.0,19706.0,1925.0,42118.0,26554,0.2682638771722625,0.09768598396427484,5.940013633265167
1000.0,166900.0,73229.0,635.0,599.0,36.0,740.0,105.0,1619.0,26559,0.05669291338582677,0.14189189189189189,6.102416666666667
,93700.0,6875.0,54.0,54.0,0.0,54.0,0.0,153.0,26560,0.0,0.0,
,87300.0,55603.0,222.0,193.0,29.0,322.0,100.0,721.0,26562,0.13063063063063063,0.3105590062111801,
,,,127.0,63.0,64.0,127.0,0.0,261.0,26563,0.5039370078740157,0.0,
,89500.0,61914.0,227.0,201.0,26.0,227.0,0.0,650.0,26568,0.1145374449339207,0.0,
