RegionID,SizeRank,RegionName,RegionType,StateName,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31,2026-02-28,2026-03-31
102001,0,United States,country,,931.1895433048331,929.3926293335728,935.3229950669154,934.1484489352274,928.4260964977892,922.3725408726509,916.4949843294478,923.0778050225781,918.6534772868974,913.7025158831643,915.4506049282402,919.0609459874015,913.0264672434646,926.7564299655851,934.3945079343298,931.0338105397625,944.4320539030392,993.2807978145415,1024.5050937970568,1038.8218518043545,1048.3567506007387,1031.0875586311251,1042.3222836067193,1064.8834497120365,1056.774280171547,1051.0602902874566,1059.6911269425382,1064.5556387571587,1058.0846323986675,1060.853100864936,1063.1096532614151,1065.5990027128187,1073.2396838200016,1064.7742755578815,1064.5332084577892,1056.7605228437874,1034.9027041514134,1042.5989606852363,1052.11854920085,1048.4549694422021,1068.250534404856,1085.8935778943512,1096.8616830712233,1089.8376246181183,1094.5652552617987,1092.4874613661873,1111.4206604288238,1119.1209181645072,1112.0774973057719,1098.7351152375552,1106.3298865640386,1102.3436000740458,1106.0204129923754,1108.0621239135878,1100.1544253377592,1103.2430809635166,1109.4043735478006,1115.1529682669661,1148.6342009088055,1195.7308481815153,1197.5765437099878,1205.5281999569695,1214.7733024277222,1206.7051937588776,1209.3686114869581,1204.5648415327478,1215.8650587763168,1212.2629836521003,1210.0731748193766,1225.1366054433465,1234.3649016131162,1244.0175869104878,1252.2077373327184,1290.04440869757,1309.9729662652692,1319.6470708018621,1339.544411532779,1342.9722460333624,1344.7104542840593,1353.3118710126435,1368.1526931957758,1395.381369548325,1403.9416815679583,1382.6833682492095,1362.76031440116,1358.4716403452142,1353.24316295691,1345.343839591987,1341.8303637514407,1315.7246875471935,1315.2043465804088,1302.8910450285625,1305.2957855756304,1319.284675743654,1326.4838833274018,1336.7474034341465,1325.4575193611736,1315.491614755133,1321.8721188111972,1312.680838497083,1308.5710819483463,1303.296808899484,1290.6600609459924,1289.5457987310822,1297.7009146679443,1307.355496327482,1317.4256372483833,1325.493420820233,1326.5600674184898,1352.1395306391098,1402.7668054911162,1419.6588399453062,1429.1563310519266,1453.92022407606,1461.100866792845,1472.872739135725,1489.8196366500017,1521.3576543620975,1533.9257724528447,1553.4290434644481,1607.8035092636542,1679.5400395064823,1772.5424678364457,1934.696181664955,2007.1301565308772,2084.0522465455383,2079.991925312574,2050.9357487722614,2202.5419693079493,2340.983433964812,2318.8362078922987,2234.508940853593,2219.027770015783,2212.8122289505995,2265.701969042184,2237.211604128044,2263.9923595376426,2330.8626617422487,2367.0795290371047,2422.669194305772,2456.524039164308,2545.0493948652183,2516.431336767441,2400.864353180078,2376.5260647814857,2408.145227868748,2427.749246273212,2474.1843224953022,2498.0066160832343,2475.5103593667877,2464.4207826836428,2400.9204416506345,2344.7111231424437,2396.606555400407,2473.451985887132,2462.09851093596,2518.7762266544596,2499.551959664918,2461.7227782456994,2473.058558779425,2486.5775017856427,2483.0649941279003,2462.186306997526,2435.7175684845415,2400.5250792411675,2384.6807845920575,2385.751795015287,2381.6824936198004,2369.714321051456,2363.5988756060897,2391.129291293118
394913,1,"New York, NY",msa,NY,2397.074039135644,2387.735584463681,2398.576171518997,2394.436231908445,2380.7551829292083,2363.049930995451,2344.3672610045733,2352.9222228720996,2336.392224429487,2317.26582579239,2313.4620557618628,2312.9306744253763,2306.7313278630495,2332.5292111633207,2344.6191802189956,2330.2301378758552,2352.8320821560674,2455.482888167953,2520.5509678854105,2549.5213896715672,2569.252860900849,2528.3639391886154,2550.0208426019444,2594.7133598096143,2625.786946039105,2613.707253329191,2638.0560738454574,2655.4990929301357,2646.100534757202,2652.876355997105,2653.4342140613567,2653.418238133213,2667.2151451441177,2649.232107389933,2649.612161070164,2629.5231833462367,2469.7719613224463,2478.313502574632,2492.1806304297165,2477.3666377481154,2515.8270645903485,2549.7288921210975,2570.0382063775564,2553.4247642986966,2565.5160731240694,2564.7189519558665,2608.6376701314944,2626.37286897176,2666.162641225668,2632.593602356863,2643.5865293633296,2632.0598273615633,2638.5525095407447,2641.7888216228903,2624.1097771465356,2626.9053618176604,2634.0237127442315,2640.5510578055946,2709.0116304730736,2811.162060602004,2833.648616458486,2853.0488161483613,2873.5416446904233,2860.0406569105435,2868.5619201172967,2859.85662394236,2882.8266258548256,2874.1219868260932,2868.0337693493457,2898.036970754842,2913.321408935918,2930.007352724944,2935.9340255434463,3010.8043254729578,3047.478737139898,3064.6121354190946,3107.756041806971,3118.078285717667,3123.4674656502516,3141.2033614922057,3170.6862631032436,3224.612470074536,3238.7714765713667,3188.9204332242616,3095.917132260627,3083.625597802764,3071.3614525205303,3056.0771344237805,3048.4148316869887,2994.3086148546536,2990.291012967603,2960.489601235907,2957.5041494870725,2977.3749739205496,2985.508843400902,3001.664100430493,2988.5198811216437,2966.17641811497,2978.2084024256974,2959.727613649178,2954.430375975494,2941.5903315546675,2904.25339764149,2882.145215368198,2880.6777353251273,2887.596482105956,2900.306445839453,2915.021878132554,2942.794501037931,2992.451944475303,3086.7758588315132,3112.3723422090216,3118.6635320212154,3148.158742319106,3144.7641170797992,3152.9477120600504,3176.13267036903,3230.123504421398,3249.94331117919,3279.870884727543,3333.6757716145503,3444.097556296623,3592.7695378263834,3865.589038038214,3982.109944867635,4111.358419233493,4103.4909028073935,4050.675347545577,4314.424826202082,4553.617196992133,4509.130701389288,4357.537973362189,4270.867869017395,4258.075385232125,4352.989225464722,4303.303857460827,4358.572789114973,4483.018408618634,4551.398246139599,4654.186729328117,4718.7351237459225,4882.224200275628,4838.88446051039,4644.665128695818,4550.662116066308,4625.447433855958,4679.502007676138,4783.980676471668,4842.1860646058185,4814.52589554137,4810.152634680983,4714.054355466666,4629.91206702727,4742.337416258899,4898.172170908973,4879.203674765848,5010.728544645408,4977.8342033161325,4920.667071870922,4965.01530053005,5011.0036055277615,5021.967118231891,4994.800972137758,4951.902792925281,4884.163635429501,4864.092418918616,4880.422488702592,4885.901064280755,4874.11971419766,4877.411763009568,4950.340369597152
753899,2,"Los Angeles, CA",msa,CA,2007.8506965576285,1995.4231598660676,1993.2737278929835,1973.962338113256,1949.5090820010741,1931.0580529846225,1920.0082184373632,1949.1333340798496,1960.5978020401121,1975.1963000326143,2005.3496783444966,2039.0071204511487,2109.3568227064875,2148.978463954407,2165.270498037343,2158.5220494535324,2202.078205466638,2341.909720757372,2444.4685385784996,2507.033881061097,2561.990101402551,2545.3922137141926,2599.0502423373873,2676.3149444217306,2529.9292774112255,2508.2920203413223,2520.0576979542166,2527.585848470013,2506.108193345983,2510.1213098771373,2512.6886546483893,2522.4042115845764,2555.8093923555125,2552.938279529051,2572.1708256346988,2565.440600009403,2557.1986695637615,2575.1920505296644,2591.156051384526,2569.0747124249715,2611.6388052278,2651.779256632528,2670.902105818985,2631.925320125314,2614.2876424243987,2575.5812659126877,2591.9778287207664,2580.4807771260425,2579.2858516819288,2573.058183099679,2640.0431913632606,2663.362032954432,2690.060575589564,2704.816393324283,2676.563012367955,2659.1277278724106,2634.2423774425224,2614.891487535523,2681.91376075504,2796.1341347747034,2796.9186648730492,2859.9862733221785,2936.0325954409354,2945.1182701031835,2969.074458869727,2965.2891800411558,2988.307411323865,2964.473330550744,2943.158593716007,2984.189181482198,3012.320219798885,3045.207261732833,3069.218236107515,3194.578639089706,3267.088356017529,3304.1743737709103,3364.230472566698,3377.8694836267423,3384.155904317625,3419.753654414377,3482.1852236635445,3587.635340033051,3628.85973381806,3570.8934691520617,3537.4781936931086,3475.5822200926436,3404.010547266996,3342.2243893553195,3308.8427972130376,3222.9558537432163,3216.4174060678533,3191.505662557848,3218.565763219927,3275.7708546063354,3307.6681797740507,3342.395210472508,3313.7467470200772,3273.173396411912,3272.7547362983605,3234.341820402194,3208.4961747355073,3175.2132537806265,3131.2527402465266,3130.8943995004456,3166.6361385550517,3208.151143609146,3251.2639997863353,3287.0231867821685,3287.3410065842154,3336.6828783699557,3439.4926656124176,3463.1890394226107,3474.4985388238797,3532.1023886508488,3548.2766133502128,3579.723205041695,3630.921521394497,3720.343050217213,3758.5365170825953,3815.3107735557205,3972.250829427717,4161.970701763222,4404.677668711767,4823.362034095029,4995.455299469381,5164.384917777982,5125.354750253025,5023.076832741261,5400.512167923488,5743.344143385823,5675.011615425659,5448.310060648423,5377.702892984763,5306.086312985502,5377.788040356431,5272.929677362974,5334.018291819035,5515.504116177329,5646.375903336921,5846.086326597917,5999.648956782944,6287.870509113605,6256.97662571842,5977.546621650459,5880.4049637991175,5930.529559119659,5947.60184777317,6058.210125339212,6132.383683459006,6087.569440975462,6082.005082860716,5940.78357773905,5821.346428079851,5980.030940970563,6203.722661315261,6184.477887288557,6349.187857082778,6276.263125790607,6145.93760975257,6157.697151918847,6174.643800750257,6148.053763532262,6082.819336941841,6009.58895245395,5906.724046611436,5872.34702385736,5884.142388170041,5884.251031116464,5855.571620248956,5835.374573055278,5898.45585781899
394463,3,"Chicago, IL",msa,IL,1168.179834392939,1157.915131194769,1157.9030890595695,1149.989369799145,1137.6926857552505,1127.4467388923913,1119.065473811318,1123.8684702167889,1116.4647024711953,1107.1015495289391,1103.1938049278383,1102.1325329993597,1076.3463808561837,1092.1696136769492,1102.4246809524325,1103.2692155072536,1118.8713217080683,1171.9306354290795,1205.9052592198527,1224.2263547596506,1237.5603537599134,1224.8463575804085,1241.9351454931596,1271.0109717568357,1258.1099381189315,1255.9449097302559,1268.0232807633906,1275.4569038309928,1270.286998543209,1274.1108866336356,1277.7380919621899,1281.355561465196,1289.8056169123483,1281.8165440885132,1281.9175849039675,1273.5643709201595,1261.4907711589435,1267.196059787495,1276.0864197734354,1270.8145084025955,1291.5072286318464,1309.1248508815406,1320.1357186653302,1311.4926652361023,1315.1906441500234,1313.3964037403866,1334.2132653428807,1343.7025398580572,1340.5835233949606,1328.0503371760174,1336.1949028422503,1332.4910980821653,1336.0771571684008,1337.914053845724,1328.6052970354035,1330.5948972500182,1335.701778493148,1341.538269256322,1376.0134991047053,1425.9184101324095,1412.4902475612266,1422.9807581052503,1435.6474489040947,1428.5051519845056,1431.508817553364,1423.188769962033,1431.3303812618026,1424.0279808569412,1420.98972981545,1436.3759911223688,1446.7842047161662,1457.7568371170887,1464.7877857167446,1505.111837048989,1527.5969612125634,1538.2455556986956,1557.7782105786837,1557.1319082520104,1552.966999355734,1555.018894367559,1564.3276783598822,1587.9894044767711,1594.1115495423358,1572.2463325014528,1559.5366006937124,1556.660408703019,1552.0994718460465,1544.1824953570394,1538.9906802225778,1510.830622356579,1506.0035998000571,1489.2846770860838,1486.034685991688,1494.8483369139228,1497.344415247897,1504.3311665940535,1496.4762711898293,1487.7478535034352,1494.823351958018,1484.977478782595,1478.2370490206224,1468.7750108379826,1451.0211234405458,1444.437290372944,1448.4910685624775,1456.1420742649948,1465.5184262044286,1473.3837454058619,1463.3199146891384,1488.934441837002,1537.803683239936,1553.033772132103,1558.0520402989823,1575.1166147116674,1575.8250856144414,1580.923369511815,1589.6445773174132,1610.8546045081598,1615.0597179888578,1627.3335710557612,1675.241050053076,1737.6908070856718,1819.988109486098,1961.4180871920616,2018.3615586882866,2076.408869701233,2064.5359848281305,2034.0401692471519,2158.747584636938,2273.8467349291104,2254.9790946436483,2185.0646291405365,2169.739851559116,2168.0570607265927,2218.436422486211,2200.9117908705257,2230.923999291264,2296.658642422698,2336.823015536775,2393.92353037787,2429.8923460636024,2512.106794816311,2489.9982762184245,2390.7303202667385,2333.4698138568547,2366.5181192296054,2392.1702664498484,2443.1515144721393,2471.226739833722,2456.641443332406,2451.0015408251056,2399.227038963925,2353.16355796992,2402.989917256392,2476.3252905866693,2470.6699100281817,2744.8590304986615,2735.3688059239344,2709.1894374078984,2727.1699026496885,2745.7271620119645,2748.924197947059,2738.7475593658846,2723.346530923757,2699.241011763457,2691.9081904707555,2700.6861964433133,2705.3800770406433,2702.004849457183,2705.2048692022645,2738.7674012164393
394514,4,"Dallas, TX",msa,TX,971.8533136624831,971.1505695011986,978.1916353125207,979.0775107375957,975.0528504102172,971.1545398222981,968.003875210856,976.0743059504433,973.7478725747517,971.1526862682757,974.6666331590508,979.0400765698528,988.8222905008588,1002.6496516051564,1010.870428497893,1007.8334364727567,1019.9683766845869,1065.5573947689259,1096.0976964386032,1110.5838363220428,1120.26535835565,1105.5603805111496,1118.2536491239302,1141.9320596001005,1127.1686173330932,1125.254532968561,1136.1372755370858,1142.1512676009802,1137.241404255052,1141.9853086351322,1147.5677004462607,1153.496767633119,1164.0435829623757,1159.3336254601745,1163.3415138463379,1160.0822024393156,1123.515856556934,1135.6876986104248,1149.473925795154,1149.583179641255,1172.1401557888894,1193.7550082611745,1210.3302828372262,1209.3215690752568,1219.664247467601,1222.9474625356033,1247.4200047351114,1260.7784868938381,1269.7906771057224,1262.7325182231245,1276.5362431355493,1279.2452633136145,1289.1548772269248,1297.1928684267946,1294.6633169984407,1303.0000566997928,1314.9524704651722,1326.1607961101106,1367.0465326833664,1421.5823325041233,1417.1972722605728,1430.0788211420172,1444.8893313579188,1441.8063018200623,1450.110888130541,1449.8732607525822,1465.2024274137225,1464.0869753793604,1464.5451148998047,1483.776142709954,1497.1790251443754,1511.5842404624357,1504.2576592799787,1549.1926693510682,1573.868393973055,1586.999744196441,1610.86289515552,1615.8873321831315,1617.8828703423037,1626.0322349585635,1640.4125432407645,1668.3215755279311,1676.286162448137,1653.101412005631,1654.3696482676896,1649.4658149003626,1642.388134134339,1630.975684677281,1624.2297500579402,1593.1891392185448,1590.0981649462308,1575.0542708005341,1576.8961786892949,1591.4550865994722,1598.7439726459152,1609.475650014383,1599.7049037370707,1590.4262369956305,1597.70859310494,1585.9090340693547,1578.2224087154736,1569.8858264660457,1555.329460798112,1553.4804060704896,1561.221662896789,1570.7816033201555,1581.394329723617,1590.5991045510382,1567.0733512429915,1596.6351089794289,1653.9481802111277,1676.8307565363689,1693.637330569371,1726.1190870437422,1740.0343994417349,1759.1947995923397,1785.128977723582,1827.9595475151154,1851.5668516632268,1882.9653290426909,1922.4725175686428,2017.2394937886652,2137.197432058754,2334.256530732424,2431.8558702660857,2533.4475397752803,2538.537685571502,2508.508017922416,2677.9713494338694,2829.5135172782598,2799.7353023994265,2699.293656057728,2627.713330312587,2612.990377399199,2662.9749224908887,2622.3160706645112,2643.6691818002296,2710.1454980307703,2745.562432206787,2802.8861009069738,2835.655029261048,2927.644281249501,2892.7220039358585,2764.402792105502,2767.148285311615,2800.9212035717565,2821.237570968012,2866.875300862984,2885.2902072587367,2854.64451263997,2837.2149192938114,2765.7063985848226,2703.8566349901625,2756.0673459493287,2833.7591625802606,2815.3183670186863,2857.849090998555,2829.4940844053394,2782.4601277796774,2783.48649629565,2785.7549948333076,2770.221119271227,2738.3563548619104,2703.920830776624,2666.956968554418,2646.0002363301523,2641.2688092310386,2630.9894202715186,2611.5940535129666,2597.489607785915,2615.2789016504767
394692,5,"Houston, TX",msa,TX,1121.4538123489256,1121.4427415520163,1127.506110443875,1125.5091227955115,1118.4766585754119,1112.1390507847927,1106.8087085939233,1113.732608426319,1109.9812486385385,1105.0005107518978,1105.7005578971957,1107.5777949249132,899.4709696178325,910.5096117556959,917.6709347013882,915.3475947592376,928.132807192832,972.8870559595815,1003.3199712740129,1019.3061098585447,1030.3754223718838,1017.5841638151417,1030.9213009848675,1055.1920157361335,1070.1915187507407,1069.6056274610155,1082.5407411592128,1091.6263055929062,1089.7679381120056,1096.429664243605,1103.8694698916474,1112.4943866645349,1126.0164839292795,1124.213593313191,1130.4445736706678,1129.4004597159726,1129.5138120035087,1142.9757926815887,1158.040554329767,1158.9432613774902,1181.8789232003614,1202.527670824069,1216.0828314271819,1211.3026159453516,1216.709624701852,1214.6445887147804,1233.1166221677222,1240.9133083303059,1281.3917305469354,1268.9488447826423,1276.445489574132,1272.1592317628347,1275.2453963929977,1276.6703238138616,1268.2914411903093,1270.5312293072402,1276.2300048477996,1281.460115103449,1314.2951554010674,1359.5613636244532,1368.2264312614845,1372.9776405988398,1379.5972512783078,1370.329881575593,1371.7538814797667,1365.8202272302283,1374.2727259811345,1368.6100486775358,1364.1255617166119,1376.7111727901083,1383.8708726065097,1391.5323347155172,1379.6640856477786,1412.564097107927,1428.6844906106753,1436.1039369768814,1454.4652225827158,1458.118024847328,1459.6826385635288,1467.0746941495843,1480.239948943655,1505.8836587816415,1514.4940532026885,1495.2747953842531,1340.7435664695515,1335.6269309954869,1329.1191640580341,1319.7038972528426,1314.9361612987368,1288.9579902290466,1287.3218879630713,1275.0485486140415,1277.3094029770818,1289.987064748748,1296.1278156720311,1304.5029471978878,1315.0840347983844,1304.0247268696426,1307.5694705564783,1296.3600916606142,1289.9070697484715,1283.6482867942432,1271.1317236582381,1268.053303123459,1271.4323618239428,1275.5372731546286,1280.4567240360745,1284.096136895885,1346.3545206701529,1367.3122496261108,1411.3968277269369,1425.1912444293387,1433.2232219148718,1455.2356842852273,1462.4967219180853,1475.1381203683359,1493.6401132513765,1526.5471255622615,1543.07842950348,1565.3645848331835,1522.628858233373,1589.777653432142,1676.4514608037207,1824.537032551463,1892.2217494727645,1964.2220247581195,1966.7166671128466,1948.2680773901363,2095.13614198582,2227.739035251852,2211.5006394003494,2134.1712240221063,2137.4861239119396,2128.253040970003,2171.5477687448024,2139.7552259306885,2158.1750328577855,2214.9170894744993,2245.360727778627,2292.910136210911,2319.6866311587078,2394.520587969157,2364.5005633800592,2258.138810543659,2223.922160663331,2251.203758591954,2267.645905559753,2306.1577001507508,2323.854080762642,2301.490904902858,2289.8866177231107,2232.9813136690045,2182.4562859481653,2224.648721184791,2287.9619265144265,2274.3493173182105,2303.574797032549,2283.697904424766,2249.313802241817,2256.1962245109057,2265.685889173069,2259.771473297328,2239.243386020147,2213.527914081288,2184.7923369099044,2166.6389563468015,2162.952109552871,2155.6310303230284,2140.8829282158895,2130.16722858428,2147.488173327873
395209,6,"Washington, DC",msa,VA,1630.7336400808167,1629.5976510132816,1644.302361648772,1646.7628671620782,1638.7559317705259,1630.5831910260813,1620.8908428487894,1638.2759459489685,1633.9031277321437,1629.1155568313861,1636.8924271872102,1645.599282688082,1680.5875258726553,1708.565078455021,1723.51816002434,1715.2614760314218,1739.821303233332,1837.7545557909948,1899.8703147514493,1927.0359180321952,1945.482222206034,1908.8581350514019,1932.5007146840312,1978.6489634687814,2037.2281357874983,2023.4809315699208,2039.0297860540732,2047.9833846270926,2030.3471047474327,2030.5266327076333,2026.781574156866,2024.629011699502,2035.3802156748407,2016.6391279025413,2014.2178752786685,1993.4905177484588,1962.0964000254507,1972.4959500256768,1987.2287020793358,1972.8459868718803,2002.6332694277205,2027.7335262070637,2041.6917826314923,2021.5261727855727,2025.079778005324,2016.0895539958701,2049.5508261763853,2060.557612325783,2057.6561273301354,2026.484776288562,2035.6597366572696,2020.4294735364097,2019.6656749141534,2015.8123056164964,1994.7746195410923,1994.2224107429315,1999.7947887319137,2006.6403196829506,2068.0116115174205,2156.271055500359,2151.946768268372,2165.117826597302,2179.1390748417575,2158.61128976327,2155.821952943731,2137.600922655395,2149.426421345398,2135.374365009552,2126.7146101039903,2151.1509327486447,2164.804120596674,2179.475952955212,2198.157211313547,2264.095068630024,2295.4438781296426,2307.1092135806016,2337.7350810572384,2338.2317081081555,2335.875909622251,2345.8065706287407,2368.1585520604294,2414.5327700152357,2427.4152438238325,2386.294740057703,2353.4904686925283,2342.243517895326,2331.576811875266,2318.2703689946757,2311.5161226293485,2262.3331049831527,2257.301551823399,2231.6814431774965,2233.039286689347,2254.6411616123687,2263.778116690431,2279.357565492842,2256.795797741146,2239.2964219956025,2250.379602657473,2233.571391893472,2225.0280150961535,2212.864205224101,2186.9701985140205,2181.598539580814,2192.598801775945,2206.7784295678844,2220.6684586817396,2230.5111828209447,2220.079026150277,2259.1547679337973,2342.8885212099767,2368.423182827727,2377.9890667062973,2407.353503914819,2400.4141454062546,2401.0763073892426,2411.785092203797,2448.905293308822,2453.26947855055,2470.7151093264633,2577.6508304549247,2682.052634692711,2822.699206020724,3073.4722109322884,3176.8863212228903,3278.6746325495074,3249.022759746741,3179.9883364040206,3400.4335561424878,3606.9636367227063,3569.6986591084433,3441.0884062259684,3420.8505166229384,3416.137700450797,3498.8303253669314,3452.647147417411,3493.2081640504457,3600.5236216326807,3660.3812661573625,3748.3962743804927,3799.736250864028,3936.135112629759,3887.9723484701813,3705.0036961616825,3661.1489340245107,3711.440683199118,3745.7631242928787,3826.7029082333156,3871.556448396709,3840.586226936159,3824.4150076871415,3724.0318543236294,3638.7952841382535,3727.570611181853,3858.8103553541614,3846.0194116395205,3963.6625071063177,3935.4752766380043,3877.4067811019218,3898.9402017011107,3919.602457431195,3911.7709127580238,3875.7773633669135,3832.0247283374338,3768.6595892470314,3742.8120111344706,3743.9300150407616,3735.5504601597145,3710.380009604811,3692.762098631418,3728.7494671868326
394974,7,"Philadelphia, PA",msa,PA,1214.9313831478405,1209.8675441931055,1215.1207763842026,1212.2108899353943,1202.596418211894,1191.0878000222763,1178.8627251814526,1181.5247986884572,1170.6527027880397,1158.39356191943,1154.7596860045157,1154.2532851087344,1236.098508613022,1249.140254493099,1254.8464518034111,1247.354263611006,1259.7823533019355,1312.9154635968412,1344.0439359797772,1354.970064808181,1360.89234249427,1336.794835541898,1347.1624988466388,1371.231884049022,1267.9114156096455,1258.187275286118,1264.3161768247257,1265.9019633902494,1255.816532447074,1256.0553609020862,1255.7251693478067,1255.314052491394,1260.5271280267773,1247.7078408446882,1243.9416202338423,1232.4252700517516,1187.664890715409,1194.2200419683531,1203.0366038578948,1196.7802137468689,1216.369239951173,1233.2353791660996,1243.852686532076,1235.146036474535,1239.1797142834976,1234.1881789369736,1251.086285896544,1256.1750353696943,1271.8756650588011,1255.4455863682065,1261.074038560204,1254.214337369327,1256.2640951796998,1257.1686263640565,1248.4175045773727,1251.996708365934,1258.4385272527063,1264.404694055777,1298.9697607680353,1348.3077962332577,1319.8518452670146,1325.0635703191663,1331.1850932643333,1320.3288313440858,1322.1573495961677,1316.4296100244635,1326.8216076982947,1320.7963153752962,1316.5132662110955,1330.7942700263275,1339.9069245566327,1349.3324499455186,1429.7281763977799,1468.334456526541,1488.333868169083,1496.9554283650125,1514.6852562113702,1513.9050425300024,1510.7354167048961,1515.7545409231475,1528.6321714160326,1555.940077301815,1564.741331586742,1542.804916682921,1570.7523822130788,1566.7986380889258,1562.0887900977373,1554.14321755897,1550.0306195540961,1523.3063896714416,1522.9618969696294,1510.4125749582709,1512.5196698956179,1526.1642503739045,1533.8708434528921,1544.4573252286423,1440.8558107028205,1432.745785874386,1442.9319885386817,1437.651855102204,1436.1400407537367,1431.095192794145,1416.312135000705,1412.2347704833032,1418.400771442728,1427.8668961862318,1440.0421069923386,1451.4136319292738,1449.1836798220302,1476.5510416533084,1528.5360463533414,1544.1409149877827,1549.9431179692283,1569.3083964511911,1568.9485857622378,1572.4342196893394,1578.6847295193008,1599.8930688512728,1602.767777431111,1615.454633414809,1657.690407545628,1725.070897008266,1813.5212704413811,1967.8406468359985,2035.7861512876095,2107.025377927601,2099.625656889969,2068.3985405102935,2212.8434395242566,2349.1802493314153,2334.444046636927,2259.9843296552513,2260.3756076173167,2259.6472873135763,2317.052220924068,2295.3734600710463,2329.6453804615885,2402.4023642585857,2446.1780419321594,2508.7676597351956,2549.957579864754,2643.6173664815506,2620.242950653262,2509.93374964572,2485.2346152608543,2522.0672532212466,2547.3728116721704,2600.5339006376294,2629.0403590934475,2608.6712486855185,2598.800535697493,2537.4911019702913,2485.0099401145026,2542.4688469187145,2624.688287556683,2616.3091260766405,2720.757219889812,2705.545467784557,2673.078155393615,2693.966740972348,2718.7288724424184,2725.357309573734,2713.347607638564,2692.2610666888045,2657.6338527069097,2641.643177960424,2642.8079360341644,2639.235565782061,2627.9337864002587,2622.563522213804,2654.03396283976
