RegionID,SizeRank,RegionName,RegionType,StateName,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31,2026-02-28,2026-03-31
102001,0,United States,country,,1170.075822152599,1167.9089044564773,1175.0341809030715,1173.7973594072155,1167.2009089530231,1160.2551117652026,1153.531633870308,1161.5503739495116,1156.53439074736,1150.9160468167152,1153.3128177676242,1157.9380502417978,1154.1244084807827,1170.8746023487365,1180.412115835527,1176.9323146188294,1193.4480149165638,1252.1334727337728,1289.7933881792937,1307.3233358475736,1319.120794463316,1299.1521506053525,1312.9141045439023,1340.0813113752565,1332.8250231447946,1326.3956212218636,1337.0050269174865,1343.1400834906894,1335.8808110045986,1339.5326727592985,1342.5967142505347,1345.8605916379488,1355.2201171531083,1345.3397737522027,1345.2932023212222,1336.3670312625568,1312.62181935368,1322.1538650156788,1333.858148824329,1329.947540070012,1353.9450155392856,1375.365035052551,1388.8761310061523,1381.0472676597024,1387.2335848268344,1385.370047350605,1408.3907764164642,1418.0695059262016,1411.19036392286,1395.9292393677874,1405.3698566477412,1401.0170495918449,1405.7662631753312,1408.6676624602235,1399.6326269708425,1403.6354003812962,1411.323899757799,1418.629323060469,1458.9228217965035,1515.4167870370372,1518.0679764267388,1528.1070573902086,1539.7008997380992,1530.79056639668,1534.5457773351472,1529.393995105148,1543.2673140075826,1539.4426513723345,1537.317356182802,1555.7563548561423,1567.3139119796851,1579.4062516700105,1591.0803301744008,1636.623137364415,1661.0056031574486,1673.1391468404902,1697.39252325095,1701.8993599904095,1704.5412973928496,1715.3161572660374,1733.5083521233673,1766.2191698732786,1776.7634414570084,1751.927270133739,1729.8750782885784,1725.3787376926355,1719.8026985555944,1710.9803376425566,1707.212502475881,1676.5618474183902,1676.2385483557948,1661.917699191908,1665.0283471499429,1682.0337060590584,1691.1535923485449,1704.029909336654,1693.016905852203,1681.9420848934785,1690.3131175273452,1680.0630907555264,1675.5141868149701,1669.3949090993708,1654.698690205596,1654.24765910245,1665.4711005849476,1678.8283638953023,1692.934195434434,1704.6063248534222,1711.900181473892,1744.3877403360893,1806.7144460017325,1829.1904888003073,1843.155857322148,1875.4570597021843,1886.5484794352583,1902.2916384755029,1923.4488540212124,1961.9101970656013,1978.2450786665527,2003.1700897071228,2073.054949096241,2161.2765767730075,2275.304370937572,2471.4434945380963,2560.647065439005,2654.6380762920367,2651.0459038099625,2616.410772747778,2795.342515583179,2958.670071032339,2931.428341001753,2830.4024563256307,2809.760395386304,2801.529450146918,2863.9645586775696,2830.3565908379023,2862.774540750912,2942.983389800581,2986.711158252003,3053.4027180092526,3094.0540890741963,3199.4441492559467,3165.568162793481,3028.3110044070804,2998.6465748185265,3036.385998571667,3060.29548500781,3116.2463266863147,3145.0974265129225,3118.435107337435,3105.0763158987756,3029.5309707558063,2962.7694613476797,3024.463026771632,3115.7288576919977,3102.3912389949146,3169.0389143136367,3146.412332027232,3101.100074845801,3114.220100770031,3129.825216521205,3125.2703314610712,3100.1102662328685,3068.4774295824236,3025.324397570543,3006.739120345546,3008.3887451436926,3003.994814222998,2990.220898475794,2983.3781785234773,3016.355751262098
394913,1,"New York, NY",msa,NY,2958.4591640501612,2947.0184527682954,2959.8273427579616,2955.050801270802,2939.0657050572368,2918.171253445671,2896.057926589431,2906.117027146289,2886.463946932262,2863.669588663059,2859.142700181115,2858.463374572663,2855.4391078322833,2886.3585075836654,2901.041017882349,2884.2362435697564,2911.437195897275,3033.853632915337,3111.632877686661,3146.559407182968,3170.5251578774305,3122.5213047757384,3148.58998167711,3201.841321517678,3233.8420446833834,3219.929012609292,3249.55046828668,3271.045448500935,3260.650208615814,3269.1475793576465,3270.0593856969454,3270.2070864824846,3286.8706735554933,3265.8611115221197,3266.7570915497763,3243.1983588898215,3077.4455979732556,3087.6757871352647,3104.3419765645576,3087.0066473590323,3133.1856400879115,3173.936333085383,3198.6123218318803,3179.5822623220565,3194.9647814464142,3195.2125001479812,3248.428456182874,3270.4058822010365,3309.4473151025068,3270.082368817899,3283.3946733210896,3270.0632563647714,3278.242011052856,3282.6910075169753,3262.149071443755,3265.6753248080076,3274.231669127568,3282.2447253630103,3364.1060735861283,3486.3488656633244,3510.721540722401,3534.7051804819266,3559.9068168454783,3544.9748390239956,3556.0549269079993,3546.5365615829896,3574.374001727404,3564.6040274023208,3557.9425640281197,3594.2173492763695,3612.9194447523237,3633.358729625774,3645.24116593937,3734.7152913402615,3778.927935344984,3799.9672962790014,3852.17024501898,3865.2481974286393,3872.5645835246096,3894.4063412723654,3930.129960789834,3994.558897641837,4011.7089407825392,3952.7426081768026,3853.7772587275263,3839.8225074725306,3826.080280788742,3808.8254233309735,3800.3175589644006,3736.5862494424046,3732.012426911744,3696.6353691786653,3692.790392495613,3716.2131722967247,3726.088085743593,3745.7742218085486,3732.167972945592,3706.3886081499686,3721.571070545805,3700.418517476925,3694.717794658475,3679.4248780924427,3634.6537475592722,3608.2174087331455,3607.2779672992165,3617.1492274982766,3634.5928259128887,3654.80923761751,3693.1729685622076,3754.8988980074005,3869.4756471787077,3902.4475411054227,3912.405855074982,3949.672862662831,3947.3999818303873,3958.013988805681,3986.0265830659673,4050.8903666172873,4075.7348804820967,4112.771551249455,4189.369812579933,4322.371858757746,4501.539002721512,4828.27100754902,4969.424984373914,5125.441057393928,5117.623858423087,5054.996994173481,5366.86169839381,5649.539105151024,5595.587686552998,5414.711640005912,5321.140774953126,5305.106769429233,5417.744402133687,5359.442798127053,5426.706100526991,5576.1809931328935,5658.805762684151,5782.134859430542,5859.794124469088,6054.7705355956605,6004.121710151447,5774.511289011692,5674.643504165455,5765.135230199451,5831.657710764792,5958.39086059456,6029.4831498548065,5997.857576853881,5993.7258690446215,5881.141624056987,5782.894525382376,5917.83191513812,6103.95863228914,6082.036158448693,6232.094638765908,6193.561223002529,6126.213820150395,6179.968669145179,6235.3454910225,6249.021588797308,6217.177310838045,6166.52756294061,6085.116924422152,6062.340041481626,6083.2642177462185,6091.331579955407,6078.760299339061,6084.329609876679,6172.68742420462
753899,2,"Los Angeles, CA",msa,CA,2569.7764440375436,2554.1583545079,2550.229004432243,2526.048795923294,2496.4112924093492,2474.7165812260546,2462.6300033107063,2499.416388068008,2516.1751514215057,2537.2467158712393,2576.9519998997484,2620.766323322166,2701.58266962409,2750.513044202548,2770.9164258517476,2764.4972255612465,2818.9915929827803,2988.774328118143,3114.6442595699496,3193.1586283678384,3262.908320659646,3247.711211560024,3315.256532809538,3410.043530857367,3267.404355351961,3242.473737295014,3256.655853153949,3266.4863303003676,3242.1971431755783,3248.105097512442,3252.249819676899,3265.3098897712293,3307.613418708991,3307.2927525583327,3333.4686110271628,3328.385484828607,3316.806645550511,3339.194408564247,3358.355353584072,3332.201988414893,3383.10022527638,3431.4884873830024,3454.5926843127645,3407.5685079909704,3384.8463280039427,3336.7852997563305,3354.0448016332302,3338.3405641050285,3337.015774232926,3334.641482030982,3421.1583962766294,3454.115610751237,3489.084678639975,3509.23218215114,3475.9669764454684,3453.2138406880554,3419.8162869705243,3394.119517713134,3473.068119523587,3609.7222956359687,3620.328080973299,3702.0724440380177,3800.3894197774243,3816.941221571048,3849.309851938862,3847.7349713242975,3875.674740200759,3847.2064472459697,3821.613165358577,3872.2221849553716,3907.988574783619,3949.927033020022,3988.2510795458156,4141.856093597894,4232.458508912153,4279.899253201263,4353.925206282718,4372.132890893819,4381.713469533411,4427.216125543191,4505.690989954281,4635.524427226159,4687.721936708281,4620.581373786445,4572.953474933552,4495.618327260558,4405.9731656558615,4329.607447161991,4288.405523626523,4185.5878376007895,4178.231506681218,4150.799019493081,4186.532570726006,4258.324015423742,4299.711037881916,4344.124409314719,4314.817104541325,4267.461314491084,4267.329244750904,4222.196733888073,4190.842405848874,4149.521573679344,4097.018141047068,4099.499048842534,4148.319227595674,4205.276568197449,4264.967337524688,4315.529469996889,4331.945859495763,4393.957281186212,4517.890171459372,4550.101285901774,4569.355937896089,4644.987454612205,4671.270648777203,4713.965035930002,4778.874118448326,4889.027945512567,4939.354566071053,5012.782304816365,5211.551990631505,5445.555375663719,5743.581572999022,6249.648059515481,6460.951806034324,6665.395170437138,6620.019888519431,6496.490769833383,6941.012979614485,7344.691294294213,7261.058471597257,6989.7480469924385,6896.660248787363,6804.728388971188,6883.689425516904,6757.544528449824,6832.26667579961,7052.439709415097,7214.496042156001,7459.60453847865,7650.000274381483,7998.882680660795,7967.074296275807,7638.159066900073,7525.178713491436,7582.457444989793,7601.626668858779,7734.711198409324,7826.037705941382,7774.861146546673,7770.5569757201465,7605.656457569048,7467.401674773804,7658.669140725275,7926.683287007605,7905.913364613944,8095.366559535953,8007.4564995579,7849.330317224012,7860.614219524291,7877.761698974167,7843.492542464655,7764.313710626166,7676.62373191958,7553.534308711303,7514.167831095401,7530.191023651238,7532.723268829853,7500.215926972085,7476.990978546967,7551.695464178683
394463,3,"Chicago, IL",msa,IL,1423.6289441599554,1411.042104042956,1410.788848219062,1401.1731204495286,1386.3883787816803,1374.1708673559795,1364.2220080618767,1369.8814144274493,1361.0227321009927,1349.7768241600465,1344.968295534627,1343.5943650527672,1319.3247970135694,1338.4234497084385,1350.9534800448027,1352.4277701274038,1371.3538821668976,1434.8807352870383,1475.6580415413744,1497.9399994458827,1514.2617797287498,1499.7622792866441,1520.6213790629747,1555.7014972299062,1544.5655645464394,1542.4581899419704,1557.2296108859723,1566.444161088422,1560.688931178741,1565.5397134322147,1570.15992656165,1574.6740088313477,1584.881785799063,1575.5242201832061,1575.7837997582535,1566.008281551925,1551.4270179157138,1558.2637093664032,1568.9643505928575,1562.8416798401938,1587.6774266380698,1608.8012936182847,1622.120698826926,1612.067838436285,1616.714906617322,1614.9466060682857,1640.0487904558154,1651.711656263138,1648.736013180587,1634.2526339387152,1644.180075584881,1640.0192884649769,1644.479990432131,1646.9119027999322,1635.976171169277,1638.4371174640119,1644.6189126814493,1651.7971543446524,1693.0333900155692,1752.7007087246316,1740.3177959545285,1753.2583564365254,1768.8458434627605,1760.8171558433687,1764.737453398961,1754.9583999829329,1764.6503408266974,1755.9607834375952,1752.522704595438,1771.0671877836203,1783.7864545712112,1797.2023968516946,1807.979735310317,1856.2996227112985,1883.51629783841,1896.5433345655688,1920.0183429255317,1919.2048752370843,1914.221039170423,1916.6103010227343,1927.6872253505164,1955.8247582766435,1963.1978023004872,1937.4433573522854,1922.489793753568,1919.5207717025592,1914.525323539336,1905.4572522590483,1899.4351581660626,1866.0595196336901,1860.199923513709,1840.1531596326174,1836.0114964820073,1846.326693351689,1849.2579384475102,1857.6874580389108,1849.5659441598455,1839.613257384268,1848.453254568065,1836.9929373877621,1828.9162351118248,1817.3929662873334,1796.0645842487302,1788.3631790080553,1793.7764017935408,1803.79906568215,1816.0966204331812,1826.593319434051,1821.7688992615379,1853.5123988530977,1912.9230838694211,1932.3313819454906,1939.5028529508038,1960.934742584785,1962.7073195367261,1969.2345757406838,1979.5981117506817,2004.7436043762073,2009.9114602398108,2024.9906276816223,2084.6843022294206,2160.3364489617616,2259.950355338107,2429.716468387242,2498.574047241413,2568.3083768783245,2554.2240652005735,2517.4217717851034,2664.4857868243307,2800.27697158664,2777.2235057123435,2693.6984916609726,2674.686012216813,2672.308102930331,2732.0863735324297,2711.6540091623037,2747.879650320797,2826.679677786066,2875.1595285251988,2943.7727601312936,2987.035462796837,3085.020270659177,3058.9345106202663,2941.1055700569436,2879.665698870539,2919.306610006259,2950.610881606468,3012.190001140077,3046.240999487696,3029.241951316251,3022.6533078352227,2961.3573863333586,2906.882229303196,2966.265110389619,3053.591416971439,3047.2072039350796,3331.757770069983,3320.846121094141,3289.8162704030706,3311.323397201989,3333.4057415299008,3337.291662221675,3325.3612928201046,3307.3190548800803,3277.779891410094,3269.4546872298397,3280.342604342455,3286.43213730235,3282.9235095776285,3287.26606547362,3327.555241993762
394514,4,"Dallas, TX",msa,TX,1187.3418122095443,1186.5874647314008,1195.1465946770343,1196.459526963113,1191.917285137454,1187.5803393115177,1184.129629540255,1193.907136748369,1191.3393587301655,1188.4816982144412,1192.9141592161977,1198.3218338466759,1210.1707532525736,1226.8672721731302,1236.9173306799912,1233.5467071761968,1248.2332684975781,1302.7519298460381,1339.372207995164,1356.8134870168653,1368.494772769679,1351.2652804292889,1366.5808208684346,1394.9493343547297,1381.6331280122718,1379.658945110215,1392.854376689646,1400.1700685223673,1394.5265493594788,1400.3832670365243,1407.3937410634837,1414.8438690319113,1427.751695476528,1422.4593791290336,1427.6325231134576,1424.2072541862472,1386.918051500724,1401.9945841003469,1418.9808146820912,1419.6705219416644,1447.0454420319872,1473.3668093937704,1493.7954359076916,1493.3280919090944,1506.3799186532929,1511.0438433866289,1540.8616328432745,1557.4732159831146,1567.9733041295503,1560.4063411174334,1577.498468588251,1581.4309418405433,1593.876613003331,1604.1509463370135,1601.7549969110198,1612.209302511188,1627.0195669674986,1640.997024867822,1690.3168152723858,1755.8079702014054,1753.4566362822716,1769.4686679123465,1787.8275148025148,1785.009112522914,1795.6608222631369,1796.0953187108585,1814.8156054852102,1813.9616110198117,1815.0016491578754,1838.4157049497499,1854.9773783566463,1872.7943728963949,1870.1123913653005,1924.2203252477298,1954.2787922944276,1970.5304390773604,1999.4795845069575,2005.8259212175844,2008.5928507199485,2018.542875026718,2035.8599014081547,2069.097818217227,2078.674538592074,2051.3637130061798,2050.130381337837,2044.6560191924586,2036.5367224848208,2023.0906240716788,2015.0596119085826,1978.1179534602338,1974.3463469979501,1956.4010134856585,1958.5742757210826,1975.989809018563,1984.9018820848755,1998.0079746472284,1988.4049140031923,1977.9182539155358,1987.0626221024172,1973.2215920330204,1963.9018413986964,1953.7149602215595,1936.496119921072,1934.9557563044177,1945.2884208885953,1958.063662224039,1972.3311074493763,1984.9439894104114,1968.0671217186805,2005.1890792339082,2075.497109378529,2105.156060130807,2127.9783816458366,2169.5492341984555,2188.6880606142754,2213.320091385776,2245.540797719166,2297.931220488176,2327.904294846075,2367.449380023373,2427.0103525488234,2543.705157095209,2690.904121492332,2929.5932796066973,3049.7089682850988,3173.9314269291885,3181.6784106049963,3145.7752795974093,3345.541563335763,3523.837002359508,3486.89243947111,3365.994332177658,3286.4613309049673,3267.173199926571,3325.1249123081507,3275.9589438149414,3300.8915662410427,3379.6999893349325,3421.6838845978336,3489.6076961629897,3528.1051565982034,3636.7618697515704,3594.572220573072,3441.371002595302,3437.587087473702,3477.315261822983,3501.421902124284,3555.486837087901,3576.7874262752202,3539.400187832985,3517.5617287400564,3431.6463030972754,3357.451549071582,3418.752330544182,3510.2152693592234,3487.3958812634855,3538.247839338608,3504.0589780395717,3447.0510498294266,3447.09825357171,3448.4434471045797,3428.715621499589,3389.628316414191,3347.9111235028295,3301.286824332265,3276.181491230093,3270.400220173017,3258.0449996819852,3234.7846630506297,3217.740131928784,3238.310821800061
394692,5,"Houston, TX",msa,TX,1336.9835730023494,1336.958257805403,1344.1520329697146,1341.7465566121186,1333.34503592527,1325.808580914797,1319.503067212463,1327.7732324560698,1323.3533429760553,1317.4568516588156,1318.3124775242882,1320.5558297348632,1113.8742672045205,1127.207457647449,1136.091407989488,1133.7709415206123,1149.4845287919475,1203.2537804544909,1239.983777723131,1259.4850642341528,1273.0530159672742,1258.353297950868,1274.6366239470856,1303.9246219290042,1320.6388309362028,1320.4281761867392,1336.316149950413,1347.5923693480734,1345.8829240817568,1354.2493483468436,1363.662727302635,1374.5075789263399,1391.1593495162765,1389.513243915169,1397.4871851721482,1396.8692086653973,1396.7638103685827,1413.4078931000315,1431.9434296474478,1433.5742505740188,1461.334402050981,1486.341934973956,1502.9609947839967,1497.8553299561083,1504.7805547052608,1502.79233785223,1525.1300686400239,1534.819868707925,1575.501545560709,1561.1599520788027,1570.341528859626,1565.4735790598431,1569.3498291411568,1571.3109634888365,1561.4922971258252,1564.1980366220084,1571.0721007411576,1577.4552887771679,1616.6995618193396,1670.6710408933372,1679.4781875071094,1685.1883749137705,1693.1732070881092,1682.379190888501,1684.253889613541,1677.351459352938,1687.4516477632951,1680.8654170169411,1675.6776148931656,1690.8544176998953,1699.6278878742696,1709.0242389617674,1699.7633110784338,1739.0385904275106,1758.4724740368513,1767.5979168255085,1789.803289754626,1794.471200120679,1796.7074626989004,1805.7992471406685,1821.7481211881116,1852.4549668177335,1862.9656934663346,1840.4510111435338,1683.7858868470962,1678.1504819094246,1670.8399461445495,1659.9597914085844,1654.5146555805986,1623.803329095056,1621.9296106711972,1607.3644216295165,1610.1192676586697,1625.3374313511542,1632.9265538475067,1643.2101210571182,1653.3971572089474,1640.5423251554196,1645.0099451630897,1631.7832106826488,1623.9254685374858,1616.2760230224085,1601.5809946529473,1598.6743577182235,1603.7693212531217,1609.9472338811725,1617.3532049464975,1623.247408061291,1690.4440930812616,1716.8754659503925,1770.9287650964955,1789.1471991647113,1800.799106108399,1829.2447212335487,1839.9068045317395,1856.38304104204,1879.4269488420186,1919.7017130549152,1940.870001458391,1969.0809959725038,1941.2519085756783,2023.9589374170062,2130.361779187716,2309.5455590053443,2392.9623465613913,2481.040595478028,2485.4087280337662,2463.521201242038,2637.125917997231,2793.5299095583177,2773.1223276944006,2679.83867439607,2677.1879388860884,2664.5201819777076,2714.53718444628,2675.7721898804452,2696.986450034318,2764.08775271771,2800.146198063621,2856.6195074754937,2888.1307575939554,2976.5170291754885,2940.2083316544004,2813.169038308059,2773.5561705579325,2805.688195795675,2825.3039290925685,2871.139067874529,2891.9724660195625,2864.8529500854956,2850.366123479649,2782.1614215297386,2721.6323623788603,2771.125835752996,2845.6212847529496,2828.8581703075274,2865.630870293018,2841.8399567609204,2800.2798727187455,2807.8636915924035,2818.5054678933434,2810.8681705979548,2785.819361684479,2754.7603588457323,2718.041501161493,2696.2159487674135,2691.7039385548105,2682.987879058069,2665.3997540000255,2652.4954145786373,2672.74111647686
395209,6,"Washington, DC",msa,VA,2107.1599819023386,2106.0431833664793,2124.078374827035,2128.0011609711346,2119.4448898446885,2110.876319331334,2100.3603036778186,2122.1424396638095,2118.2537809008586,2114.0296036828086,2124.749321307107,2136.253486503985,2176.02563664816,2210.400782019113,2229.299296185248,2220.672306906974,2251.044447350074,2368.8035951764077,2443.899433151412,2477.403897046767,2500.54269139088,2458.425048265058,2487.799624472437,2543.704434394774,2603.99313546959,2588.4037611271633,2607.59747402015,2619.0796814645378,2598.7742823218646,2599.373077765199,2595.0351195219346,2592.5322671222375,2605.567914818889,2583.66705206238,2581.2547015458276,2556.9001625190895,2520.0683414462183,2532.8188907900426,2550.8087327750327,2534.004809056284,2569.4756977844568,2599.319981261106,2616.1113481983602,2592.452668944759,2597.1455090653453,2587.082700732654,2627.4631228309327,2641.11452480259,2637.2630555767114,2600.7367785671586,2611.7884404194892,2593.5438174452856,2592.448382594968,2587.864412597258,2562.926608692332,2562.338590904514,2569.127532196708,2577.8625494827916,2651.716528952139,2757.702731138861,2754.653730354874,2771.380430237421,2788.9854767008756,2765.44918090966,2762.567135658086,2741.1122445290903,2755.096794722865,2738.4530705617785,2728.548208916666,2758.2354500234333,2775.202490660587,2793.4639934464094,2817.701692031186,2896.779998101103,2934.790711765735,2949.1979432974713,2986.1320788217863,2986.9205448345947,2984.6154724573607,2996.8837492913103,3024.0444430659036,3079.5773396335644,3095.346325109638,3046.975368873568,3009.0833118506507,2996.4424932206284,2984.7887397819727,2970.0953161788825,2962.775338566214,2904.7333661671933,2898.9079332928322,2868.7383437363246,2870.613773256043,2896.7419243271283,2908.331422606492,2927.8933141022785,2905.56409880562,2886.26755984091,2900.941784567907,2882.223636712858,2872.6510711497585,2858.260979413768,2827.7205628164174,2822.512323218929,2837.91383114536,2857.7704019190364,2877.5958398597986,2892.443111569495,2891.184376043703,2940.6139552325903,3043.407808097153,3077.507442162525,3092.6989425890997,3130.906927659373,3124.652008178738,3126.0336811223956,3138.2861922453794,3182.1632925980607,3187.689252326056,3209.547996524838,3337.1006752107387,3464.4536652416195,3636.009769003328,3938.2777158845506,4064.7654802322563,4187.6531871463785,4152.246935500017,4068.1747546096676,4327.055066329913,4570.258440275665,4524.7941785437215,4371.462055508364,4345.049732636403,4339.08671324915,4437.149187905317,4382.977261140797,4432.414966572336,4561.754418325656,4634.546565605998,4740.366449042841,4802.059924323339,4964.4116404049455,4907.3166307494885,4690.083400609067,4637.421540082001,4697.70201356894,4739.945190426655,4838.209740675091,4893.187569234747,4857.105865971135,4837.945353897456,4718.7533408387835,4618.0832173966555,4724.430939597147,4881.339294119951,4867.069552039973,5001.677724672547,4968.786985116895,4899.644043982685,4925.0230570242575,4948.83285330033,4938.775795714133,4895.348319879944,4843.01660457856,4766.364661689322,4735.990720013917,4737.852938766981,4728.415603121131,4698.631244769182,4677.611566776909,4720.066103731493
394974,7,"Philadelphia, PA",msa,PA,1516.0461340068205,1509.7522618449173,1515.8779317489543,1512.4461577195802,1501.0136971223824,1487.2549493698727,1472.597022677181,1475.5375051561466,1462.4437819249274,1447.6574720618678,1443.2050209369345,1442.5531959136663,1525.972572333545,1541.5678761593877,1548.4687229232156,1539.7221216941193,1554.698821850987,1618.0011105930666,1655.0472093327307,1668.0492281884449,1675.1076491391545,1646.6219515152252,1659.0653097165778,1687.789684555693,1584.9638632205044,1573.5082022275806,1580.8328479559232,1582.742164638681,1570.9515190645236,1571.3474961292957,1571.0657169623655,1570.5627900728684,1576.705691502552,1561.3303379829265,1556.7514596380954,1543.0782849625236,1495.418265271896,1503.3642670520253,1514.0270998049843,1506.7784555464157,1530.2716330170952,1550.4845661263435,1563.4216450945166,1553.4998809228973,1558.752383646642,1553.1677927377557,1573.4245951401422,1579.6953206526894,1594.8242471559702,1575.6627916783686,1582.5079109911217,1574.4834719764337,1577.1008545568973,1578.493122194302,1568.4107707530893,1573.0161901736224,1581.0139925639521,1588.5361053271047,1629.9781081326155,1689.0195216952097,1660.7038863308035,1667.1890492873558,1674.7309600103472,1662.2830439388472,1664.9492652759575,1658.6343388324071,1671.2754859618638,1664.3301530253493,1659.4952194781977,1676.8196913313698,1688.1395710430857,1699.8471361751745,1783.567598042656,1829.804104056533,1854.0346751543648,1864.6477114232841,1885.9482877637622,1885.0197121300605,1881.3324624864656,1887.4671373021833,1903.0508286627005,1935.7592575130034,1946.5390400783583,1920.8243611603366,1946.504208937586,1942.2702243789101,1937.176454940408,1928.1565846614076,1923.54012351063,1892.069487453135,1891.8667606215631,1877.1183440989744,1879.716642775471,1896.0860821371418,1905.5928984384905,1918.5790651074017,1815.3298453542704,1806.4828430947155,1819.5465838648347,1814.184552278583,1812.8914776183256,1807.024879813563,1789.6050244641874,1785.345409552512,1793.8646790106554,1806.7649755647508,1823.3181276237888,1838.9980049283463,1843.5540611310191,1878.0831710271514,1941.8177409982718,1962.3387825939094,1971.2046164721878,1996.1375751861997,1997.0724826613769,2001.71581729717,2008.8006857959654,2033.7035368475579,2037.207162197989,2052.9598703318993,2108.591188633207,2190.7657188047956,2298.478576904641,2484.3644867884186,2567.396890190591,2653.832499583269,2645.7642274916416,2608.4311052034805,2779.2051586565085,2940.7122087575754,2923.1146832832646,2834.668095124616,2832.0976381063538,2831.1245403081925,2899.616786337361,2874.6903500370568,2916.6813052674006,3004.440734965967,3057.727467785784,3133.2087294857065,3183.0818505560605,3294.9584897549253,3267.6868881495398,3137.081473923402,3108.4322921596568,3152.7558715834175,3183.793124350031,3248.118038317501,3282.810237170094,3258.8766825344637,3247.1298414978987,3174.473002377772,3112.534912888042,3181.2351763127676,3279.224654791872,3269.678485076196,3385.1539781922775,3367.5705597789274,3329.163629065325,3354.362625954198,3384.1827044238066,3392.4778672412795,3378.621714800609,3353.8957192648077,3311.9145748166957,3293.1601640997837,3294.856768793503,3291.0264339751307,3278.0574361713443,3272.101836426373,3309.90351167231
