RegionID,SizeRank,RegionName,RegionType,StateName,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31,2026-02-28,2026-03-31
102001,0,United States,country,,796.4823033083164,794.336787682717,800.6599495701968,798.8418848596209,791.8284292807555,784.3573297411066,776.9708015984199,783.605020286969,777.7920919999448,771.3421720710987,772.3126210079583,775.3451427724397,785.1635052380119,799.5178332538131,806.9831552101992,801.9902611806986,815.6944528506972,869.1602660175342,902.7373781752021,917.1071509856312,926.2004331121368,905.0331087895199,916.1285600461372,940.0409049282243,941.9087118105358,934.1488645686586,942.5204713348121,946.630637887745,937.888653186044,939.6320039997138,940.9832472508471,942.9554346025832,950.7616143530278,940.6189249476402,939.6277762989948,930.0674582465003,915.4933892639488,923.2734634573571,933.0952047531292,928.0195838156302,949.2668913355717,968.1216867071407,979.4458231847474,970.4910079750532,974.6807451330715,971.1713375952967,991.3896240697945,998.9747783475173,995.3418025385746,979.2322742716337,986.886788762884,981.5602027242466,984.8518827810047,986.1818804196195,976.5045293701888,979.2501751888879,985.4091693485173,990.9645896823984,1027.6468931832915,1079.6046723308598,1080.0057501397168,1087.891767882002,1097.2083200895527,1086.9657369625097,1088.8983740385788,1082.4823838814573,1094.2309960373625,1089.1139438650202,1085.563919387421,1101.3242466647457,1110.4575252323912,1120.027911996502,1135.918121747236,1177.2869196175611,1198.3792298658082,1208.0084954526321,1229.1638297023678,1232.0235137691275,1232.867492383432,1241.5175978206723,1257.182721247851,1287.0203581640594,1295.8534565104028,1271.104705212761,1254.3714603489561,1248.5313453598894,1241.5914613947282,1231.7234983555325,1226.9693982226856,1196.8629309656635,1195.4335586402058,1180.517763401886,1182.2248232491525,1196.801974103483,1203.5333282419842,1213.574494877997,1209.0303719808755,1196.3125132577252,1201.946871776754,1190.1924629070884,1184.5169255244234,1177.7351215605215,1162.6326590609622,1160.0322524256792,1167.1413962527718,1175.5535214150386,1184.1558789004416,1190.5663478874444,1213.2956989146276,1239.7853279076658,1294.3676122548334,1310.7946146988063,1318.657309325154,1343.506787940812,1348.6831720525806,1359.5144140297275,1376.8440788653506,1410.609479180064,1422.6703159663343,1442.2112270596942,1517.4029835742958,1594.9100049133854,1695.8972055096638,1874.6585125978388,1952.800960354997,2036.427889653156,2029.364106938546,1994.3875845408625,2163.471653881846,2317.7221195129464,2291.2060985749886,2194.693655643794,2168.5500797275813,2159.981536952942,2217.502815049598,2182.89121769349,2210.1294499016676,2282.3127522879654,2320.2986991381754,2380.340630106977,2416.1565485291753,2513.6307579977174,2479.452097551274,2347.564973949575,2313.8705573238003,2347.407889061871,2367.0480368178896,2416.6862417470456,2441.0994721220704,2413.8470438633985,2399.6370606181395,2326.3893783695926,2261.2661026282917,2317.6906528698273,2402.232425322446,2387.435225458023,2444.72554183415,2422.4663964957026,2378.6729800144026,2391.497756410525,2406.765991878172,2402.988653665865,2379.0123902587047,2348.941259495137,2300.2086270353097,2282.020176223254,2282.7797646802683,2277.6590789331885,2263.7974568499358,2256.5686882599502,2287.283498933414
394913,1,"New York, NY",msa,NY,1871.7413134468263,1862.5938912811807,1874.6364834536805,1868.7437317664653,1851.4772946180763,1830.371500214181,1808.359759995439,1817.761379333902,1798.5530220630997,1776.7294454992389,1771.765442244995,1770.6851002023059,1786.9307454929296,1813.8608639568813,1825.1663123468863,1806.8735434774717,1829.8067752692718,1942.0192220082308,2011.3655402071902,2039.2730312874344,2056.767412443749,2005.979542942413,2026.5441932788058,2073.871922848422,2074.7359290004333,2056.7697076378126,2078.3162507158927,2091.6280511670966,2074.8275545892284,2077.899577200172,2076.067329517109,2075.2197929934177,2089.310536803149,2067.2994886799356,2065.4171938856207,2041.2947965144117,2003.1793518376376,2012.5135286539728,2027.4211270868832,2009.8500885287149,2051.275381571604,2087.62814314791,2108.300792298379,2086.7448449193444,2096.2689641290344,2090.6577988747963,2135.8443584713877,2152.1183339794297,2140.623818973602,2100.477512572584,2111.484309064362,2096.7339953457545,2101.7785886774163,2102.576439229573,2080.446113940355,2082.328867049834,2089.5196757536587,2095.3714908218003,2169.6115290364496,2280.159183885092,2281.629325533988,2298.874616841047,2317.7027243668167,2297.234157691573,2302.1604709070566,2288.3381238596967,2311.2625579611813,2298.472957136736,2288.6276909522708,2319.039719435242,2333.3119466395406,2348.8366091171993,2377.633516785649,2459.0398676848176,2497.0713110650413,2512.9708463299016,2556.970354018627,2564.6736181621554,2566.587892484239,2583.1593426865657,2613.233081689802,2672.156738354287,2686.575174588813,2629.421787530671,2589.4848344155853,2573.227805656185,2556.344500494856,2535.7910403837054,2524.922646821905,2462.065120011691,2455.9409192554235,2420.525455233099,2416.4441630584297,2437.6164798864725,2444.161876663983,2458.687931422147,2446.11663346195,2416.4932987272805,2425.03531543984,2399.584426466705,2389.6973823816775,2373.60876465561,2332.6845910036513,2309.467686935107,2305.9107065715452,2308.7239305502517,2315.5518424420884,2323.228582897816,2362.668546556919,2409.878548654779,2508.0014203689766,2528.80654966709,2528.2012408207515,2554.556494956684,2544.382555943092,2548.791422938529,2571.5463661925814,2628.0214135311344,2644.1100721773164,2670.9118554307834,2790.819285276875,2907.748040042434,3065.426370737095,3362.289676696383,3483.2355187198204,3619.273488934086,3603.941303771865,3542.1663875415497,3840.950138783662,4112.18617235686,4063.546911076174,3893.602260898471,3855.499588285155,3841.519114865295,3946.590748789828,3886.8008158216685,3942.5236121578423,4075.893516749541,4146.8448331307045,4256.790961373122,4324.46623848573,4503.930561579851,4450.7564922090805,4227.271381115973,4180.456035355119,4258.418506030636,4311.475949268599,4420.4156539577,4478.985393300222,4442.793172703503,4433.187649034072,4319.207680380177,4218.372261709828,4339.2602239205635,4509.8608757350285,4484.955889746076,4591.84410068997,4552.84939120155,4484.991086679375,4531.710130594615,4580.979216773612,4591.363227286541,4558.613002735985,4508.94946487835,4421.328632998045,4395.7698074862565,4409.990056978706,4411.867911257583,4394.896673587391,4394.29488807157,4471.746522231699
753899,2,"Los Angeles, CA",msa,CA,1873.5438293057755,1860.7699598208696,1860.2877544962585,1840.3162597060652,1813.6448890267575,1792.575849094211,1778.6333209419208,1808.1935613151568,1816.5546052309057,1827.6073327700374,1855.930296220116,1888.2687548357128,1928.6523952548855,1970.101691046535,1986.6304120970146,1976.3690371999157,2020.8055180001882,2172.0038797607376,2280.510245253421,2343.562138829504,2397.625434275156,2371.1521961970407,2424.8221373200963,2506.3235600600055,2516.32795178838,2490.908140818098,2503.5125916368515,2510.7856797951463,2485.1654808403077,2488.281364081888,2489.9709637586334,2499.5467603316984,2534.8794642376965,2529.0354588032833,2547.857817441124,2537.817212549307,2504.0267031729386,2523.2363741985805,2540.8923379214116,2515.864114932192,2563.307422274837,2607.695497945898,2628.57700775824,2584.9238073247216,2566.2110927603244,2524.081577763033,2544.044835215462,2532.484994775537,2521.457119110897,2509.359658581247,2577.823546514689,2598.731970920969,2625.29203255454,2639.0075149644304,2606.605714410502,2588.6446317833456,2563.967105298868,2544.472981163246,2620.2292449234687,2747.5514968328152,2774.7603003584977,2839.9214389264052,2918.7409965742922,2924.049515811321,2947.583621943691,2940.7213400918645,2965.724336388903,2938.4373203969167,2914.0887511672945,2958.1181411592765,2987.2492001411297,3021.304840768245,3080.6447124810006,3217.7893915501427,3295.646668650455,3334.3999016474713,3399.478519782488,3412.8263065125793,3417.87347440886,3455.159053489235,3521.866250149606,3636.777553781462,3680.392061857791,3613.5010700946905,3538.050681838388,3471.0341184599915,3393.79585255232,3326.2076424613706,3289.415003001441,3192.959777347571,3184.697869045355,3154.2584235549066,3181.125397453136,3241.694571879198,3274.076824154391,3309.9126338790775,3292.8677955622866,3245.947747672482,3244.551294098539,3200.311025502471,3171.0794454139036,3134.343300188747,3084.3715631098435,3080.9073250740703,3115.43190583474,3155.4775772506146,3196.6855100253774,3229.9216311535574,3289.080292639103,3341.744486728313,3455.5042899625682,3478.8977196717324,3487.302811580881,3546.9465867584495,3559.9286795593925,3590.941433781652,3644.9382854168416,3742.023553789098,3780.872816823222,3840.0028213937862,4041.9418803612753,4249.6299952119925,4516.33939588699,4981.4860267138965,5170.253951342105,5357.124172762013,5311.616585653565,5196.619370324708,5622.177408264493,6008.674123661927,5932.103977634264,5677.162246878489,5576.016887441245,5498.461906808159,5581.730528755965,5463.677166136198,5530.095885608278,5730.5161271348925,5872.048724827755,6089.295737137429,6254.618341446146,6572.260539762085,6531.912974709226,6213.110874285887,6117.453920054048,6172.3923888514255,6189.5178025735795,6310.258278976681,6389.17733585769,6334.900170640574,6324.633895765891,6161.434472765706,6022.358574129433,6196.581929982857,6444.186400424332,6418.651215013286,6564.927921454982,6483.250409159894,6337.125558197767,6351.788246512262,6372.360357765786,6343.9524898343025,6270.803739587276,6188.393125483761,6062.758170256945,6023.017444693651,6034.923748070402,6033.39775590154,6000.164598475238,5976.998846733296,6048.092832791037
394463,3,"Chicago, IL",msa,IL,851.7052394413622,842.9951641013646,844.6643758796188,837.2919385298676,824.7281945407323,813.5101191243302,803.5865732269914,808.3821925787921,799.6240585849246,789.1020073991643,785.0153595412778,783.734628866587,791.2874906697203,806.5124013189798,815.2203257447674,812.6228138051946,827.0498933866425,882.9183581479023,917.9293795659524,934.910068592686,946.5103893379367,928.1644003973931,943.5333890755926,972.4666375413351,977.411062810875,972.0730517413181,982.9398620291712,988.7754257718306,980.447891144419,982.61903693406,984.5323304579096,986.8859484950418,994.9168861529693,984.6791580400085,983.4907537690277,972.7690752948674,955.7668258466988,961.2960916237685,969.9843159812862,962.7498640406445,984.0741832017395,1002.2517109524085,1012.8879909041807,1001.7027587567443,1004.1738826134892,999.9123449507476,1020.9854458268767,1029.2516887052711,1025.4224704837657,1008.9135252039549,1016.407599390413,1010.6604165281991,1013.2954661737358,1013.7141225027797,1002.2400600493127,1003.5361378725288,1008.248060068457,1013.1121054425487,1049.9402299698443,1103.5696398102216,1104.7273068041268,1113.855641995367,1125.1369652083838,1114.5574366283643,1115.8597769585208,1105.6112915198864,1114.0089157180537,1104.9361539969177,1099.791091804449,1114.886605179943,1123.97596244472,1133.5758821146626,1150.3968246946151,1192.9433406951166,1215.0617797143454,1224.431295952712,1244.2498752040613,1242.8217085855122,1237.7437084932312,1240.1015999818756,1250.3141334061165,1276.600142644788,1282.8695849980875,1257.1735220227454,1240.1520494458402,1234.7608985187096,1227.5900615057285,1217.030055290986,1210.3885147175781,1178.2608512675022,1172.7924103371085,1153.6928288215522,1150.1635301305569,1159.6171338449005,1161.4336023868577,1167.559510759772,1161.4344629557247,1148.6981732789322,1153.6293645114226,1140.409323213361,1132.0159061311213,1121.5016136799084,1101.9676597148748,1093.9486923774778,1095.7843277264822,1100.1864097931175,1105.5386639273127,1109.2195177635188,1128.6253244827758,1152.3275079732964,1201.9934125360755,1214.024033799521,1214.9842459554648,1229.665428735847,1226.4296307043826,1229.3699294769606,1238.1666027301874,1261.1970266905553,1264.2796409072403,1275.190415410456,1335.3863293369054,1399.27472926612,1484.0638056859661,1635.5918803655404,1694.1838518914276,1755.59543034414,1740.2127492716836,1704.850304297253,1845.7308644408547,1975.3041925499915,1953.2891705834254,1873.3137416924637,1853.6322355068437,1850.0782751625159,1903.8800555609862,1879.6326830623163,1908.104390011097,1976.201282756445,2015.8775825699677,2075.0894202198847,2111.5004542189513,2200.6486526482067,2173.116796340839,2059.2056016389347,2031.481933925201,2065.482096585129,2089.737762776377,2141.8297185918623,2169.1963215671403,2149.8162076887224,2141.1768021438206,2080.3566100635003,2025.8690555235778,2079.293134093449,2159.0804024204226,2149.7127547212076,2206.502643209179,2192.5892858929733,2160.103848636925,2178.860833237038,2198.84934985039,2201.5393810166474,2187.6609586138125,2167.8321275823273,2129.9000863137935,2118.7285541553756,2125.199794433217,2126.6467922491456,2119.368646946684,2119.2399681215957,2153.979076076564
394514,4,"Dallas, TX",msa,TX,718.4706316623153,717.4749447068801,724.6518188872717,724.6177720322864,719.1689230166235,713.6090783680178,708.428004330318,715.7842118473441,711.4523597385007,706.6841063783155,708.625875735523,711.7427429215871,720.8470300545281,734.3410137139165,741.4755549597113,736.1567554115578,747.7207696831487,796.4378396702114,827.8276855404562,841.0343586799964,849.1164035728958,829.542864203084,840.7483030443686,864.2748402379856,868.2546435984464,863.1351157763285,872.5171121962355,876.7485289312209,868.6398043260007,871.2478989101193,874.7880869871209,879.3166074836537,889.1522997120978,882.1507460287194,884.5105384005524,878.5708062616891,868.2980572404088,879.5198249077789,892.5816108364298,890.4190346355556,913.4180172031768,935.1465985393179,950.770628496985,946.4857473045357,954.8564562757002,955.300727788371,979.6103032423902,991.443222555388,992.246294264325,980.8128456005134,993.230584302199,993.1027895319493,1001.2007673184269,1007.0223454533208,1001.3296952208177,1007.9925103201929,1018.5289510936486,1028.058856382173,1070.640942651022,1128.706384029673,1133.1412000729517,1144.5865465023203,1158.0260687810492,1151.0846448480413,1157.1192597262034,1153.773528420336,1168.463472552214,1164.6608327952126,1162.5660304151206,1181.3364126460822,1193.335500240362,1206.2585082058915,1226.3636212588353,1273.924558152528,1298.6710415571276,1310.6611691979601,1334.8500733340943,1338.470937232936,1338.666884683184,1346.1411521391913,1360.7277558267717,1390.9239644870024,1398.6210682576725,1370.9991746023986,1352.2500796023908,1344.7746337015012,1335.0396710249988,1320.9217008788241,1312.4239791151626,1276.7726832538474,1272.2982183191946,1253.9085845988945,1254.3466146815958,1268.6785530545892,1274.451654406791,1283.788125033209,1278.5692197592373,1265.0046497518463,1270.1704175102768,1254.759816087509,1244.9990469394106,1234.7757370366153,1217.334565133433,1213.3848435160899,1218.8595741091253,1225.5828833641715,1232.8083435930323,1238.4008678692132,1262.5833627582388,1291.3232118286162,1350.7673425329788,1370.9477713396595,1383.448447156228,1413.2843498600987,1422.2471226128687,1437.7333669241275,1461.8832468059295,1504.8068790470745,1525.18950070919,1553.6236763203428,1645.534329567095,1742.9970299022918,1867.7422085689207,2079.289597493066,2179.7782574517514,2285.894921808977,2285.539987879402,2247.5933698779722,2436.3493654441254,2605.283655010004,2570.0927877515887,2455.4785479327793,2418.2311385103976,2400.172387652459,2454.3060051602356,2405.5354412123893,2425.8346232749386,2496.456473059589,2531.832870491304,2591.635379013476,2624.2965487383835,2723.8295685232424,2680.796901419589,2532.8477828598907,2493.5821593760393,2527.3315940272305,2545.3142982220384,2591.8961325236255,2608.619175404644,2570.9003542803566,2548.3045620903,2464.539565851005,2391.282396341992,2446.2578067218274,2530.068986363111,2505.949952938655,2558.0249801611662,2526.218728033848,2472.475137057202,2475.23584107388,2479.505163562923,2463.939063364075,2428.7911490550687,2390.631047099452,2335.2954522224336,2311.819094293502,2306.5904680519116,2295.0193755695095,2273.5896255284197,2258.284368434584,2279.2551523453567
394692,5,"Houston, TX",msa,TX,718.6082056480356,717.7367782902222,723.6196041459982,720.8024391475673,712.5495691508116,704.5209805450884,697.180400716142,703.3232723150544,697.656340792428,690.8397460317128,690.3276772911004,691.2821775972918,698.2292913984278,709.7128023153301,716.4594607688576,712.3808970419406,725.0754959741082,773.511819439605,805.3324201142947,820.3672965124716,830.1253338081317,812.8788526772948,825.1342080971051,849.6389572126948,854.5476192392673,850.9826846601472,862.5190368339786,869.773322921663,864.6891417202667,869.2981146688778,874.6777117599123,881.5577065997543,893.9898983057705,889.4389144219724,893.7194069902461,889.6930937071995,880.9822348952579,893.1439875161352,907.1407067681646,905.3984470304802,928.5367803461291,949.2015095988235,962.2182082078228,954.9712343096239,959.3699090167727,955.4710602349676,974.8425357841353,982.1262017205429,978.6934167390727,962.8136087901324,969.9108729826567,963.9480531650811,966.316311466767,966.613128578892,956.0360729928288,957.3256502280843,962.3097533650935,966.5357158620607,1001.5351122178248,1050.6419593844817,1048.8694928187101,1052.9254471548938,1058.8763482773577,1046.5973971772623,1046.4472493212263,1038.1675015711141,1046.6943279835864,1039.4340151844413,1033.508576166049,1046.4395220175563,1053.1184740959661,1060.2618154781414,1072.988841838289,1108.9952117153264,1125.8527785228362,1132.8331552325553,1151.844621761306,1154.5380796092982,1154.7285558206586,1161.6782157601579,1175.1239178034864,1202.8016793518439,1211.2173379200829,1188.2528316374598,1172.119834726762,1165.557692755901,1157.4589228098878,1146.223592338521,1140.319617792286,1110.650504616592,1107.931876643439,1092.689878609089,1093.746092171546,1106.4067639743125,1111.5497017618454,1119.1559108368704,1112.829260433096,1098.5937979796438,1100.815393177098,1086.6558351435372,1078.233768545575,1070.0611861880407,1055.358095932617,1051.6290930635143,1054.6918638535553,1058.2651957927483,1062.3937584221146,1065.070816627843,1083.412764516253,1104.8701716442658,1152.046573942446,1164.9197486653854,1170.7902924195103,1192.0279259697866,1196.4025940176753,1206.9984943103527,1224.936648658679,1258.8455045497458,1273.692710281736,1294.6213060997845,1365.3259532328584,1437.4663746762444,1531.1129100101746,1693.95419593688,1766.6067705362666,1844.531876601797,1843.2846816979315,1817.2587462512229,1978.0337998373668,2122.995618982939,2100.567355933373,2009.7095543629225,1981.2185134640692,1967.5441481011408,2012.6288668559355,1972.6487610237523,1988.7749141635916,2047.6013153127142,2077.4730409324966,2127.396546348725,2154.3298213999506,2235.5377176326774,2198.981441806409,2076.622003854732,2044.2694498582225,2071.818963289705,2086.8092306733924,2126.5589449446406,2143.182174743931,2115.130599158448,2099.3300205817345,2032.4297964874281,1972.6626268344112,2017.2841376881145,2085.747520194199,2067.5761420378444,2113.104233597157,2090.2198125350055,2049.7570240875757,2057.6897137561155,2068.42143583105,2062.080511796044,2038.347987245726,2009.171723185462,1963.1652788139793,1942.7524913778764,1938.567853280125,1930.1226644439835,1913.5975338310009,1901.7566800993902,1921.5475776417
395209,6,"Washington, DC",msa,VA,1588.4761231204157,1586.718614820753,1602.5010980457878,1604.1521112527241,1594.0675598513023,1583.6445444364667,1571.6294169863218,1589.9531561626886,1583.6668117227828,1576.784649232083,1584.0180416927271,1592.5609735472924,1613.4518681024003,1643.5752834214554,1659.0554659357877,1648.381578308038,1674.5990141662874,1783.1251868832417,1851.2517528863605,1879.8645043858585,1898.690976942837,1855.4343499473996,1880.0464435979409,1930.1576437172798,1933.8505848600173,1916.6520257639247,1932.41912971525,1940.5866407496887,1919.109912472517,1917.9960752206343,1913.208663352917,1910.7415435813598,1922.518420567252,1901.007785601327,1897.7189193279994,1874.0943450378159,1839.3390868808108,1850.5534839861912,1866.5243538343975,1850.0181921554063,1883.4271761452665,1911.6400919053417,1926.6609862243386,1902.6809172595717,1905.1649826387275,1893.3600173265775,1929.272420628034,1940.0048593705053,1928.726808878223,1892.1171333451216,1901.3304683346294,1883.4825542731915,1881.948082815953,1876.7033544618853,1852.5655214685873,1852.0043056664902,1858.196165260067,1865.255706515371,1933.17609656945,2031.082284793739,2031.027722597343,2044.610427734853,2059.315834159007,2035.3031986540564,2031.7657950861333,2011.1814694479913,2024.2478032504914,2007.5251987438082,1996.4567058888742,2022.2533585394203,2035.8116177633096,2050.4084223456307,2076.7445280074116,2149.155819719862,2182.6459582027337,2194.2461879898224,2227.163175776285,2226.6356284862745,2222.738637778847,2232.9121658057034,2256.8923982254573,2308.086984215802,2321.5941061286812,2274.361882876521,2240.0541546151676,2226.1437096774134,2212.525588361934,2195.8095226863816,2186.9572799990415,2130.78126357133,2124.4463712151287,2094.710737173522,2095.324319240898,2118.4548990308995,2127.2438217607864,2142.8911828921596,2134.024076635912,2112.09899015474,2122.2968729544755,2101.410746125811,2090.57061185052,2076.2370738608674,2046.3688190407158,2038.5984850401292,2047.947096426924,2060.112520521031,2071.6023735662666,2078.7313504139206,2113.066366164052,2153.899192130413,2244.670808227641,2269.5775310709396,2276.4697592059083,2306.083013587008,2295.8582656463122,2295.1714530093573,2306.760471412431,2347.8259327131614,2351.5458297609503,2369.259140877848,2476.9218569687314,2590.3354529793683,2743.4280570305195,3020.443629092561,3132.426934911321,3244.155713611186,3209.802911479465,3132.566232145127,3381.7771993700517,3614.534522563243,3572.231115251296,3426.594001179479,3392.6893445458595,3386.2655200443005,3477.9455629360295,3423.799375035353,3466.650610069305,3583.981402072756,3647.9004145094905,3743.620438531124,3798.6772666117313,3949.768072864954,3893.5016740568267,3685.63384024283,3631.078549305029,3685.1438740539184,3720.3236123721367,3807.256354431369,3854.0234996154313,3816.5009722501622,3796.275618852263,3681.308844697536,3582.8828304793556,3679.8439941838656,3824.4443796195264,3807.150956626906,3902.5187256734607,3869.711297593026,3803.0254895008843,3827.233365834917,3850.952996550445,3842.822439394722,3802.2900741960984,3753.0201852513305,3673.0670913741724,3643.4747707591478,3644.0290565250743,3633.880018365093,3605.4422536185043,3585.7610313954096,3626.5614623847964
394974,7,"Philadelphia, PA",msa,PA,1003.9612634139937,998.7136650190113,1004.5597497140111,1000.799489326643,989.6156248650824,976.5359166403304,962.8172395461743,966.1062228370188,954.060544695706,940.593278439706,936.5504927409372,935.7612409194207,944.0086247951915,957.7373784825759,963.1352357649329,953.5486022701594,966.0494310110228,1024.3986166421128,1058.2987848910893,1069.3689108788008,1074.8338256192594,1046.0307192812331,1055.9930156312973,1081.3211972357062,1081.8100298844786,1069.8107100075592,1075.7608691336848,1076.6237939206248,1063.9510221258722,1063.0796468325016,1061.6955626999818,1060.671608600163,1066.068442695577,1051.445234699692,1046.8899423998237,1033.338821791457,1014.5004953113723,1020.9967880351037,1029.971437738368,1021.9965617450323,1042.9923170559105,1061.0228068827062,1071.8664226957344,1060.9523096984306,1064.2809488883154,1057.7066477315861,1076.077483963416,1081.0842349224743,1074.6586312630043,1055.0915942044996,1060.7907768121295,1052.5322461665157,1054.1486607575264,1054.1535497144432,1043.3977233888547,1046.492747912178,1052.8263120798424,1058.411127918768,1096.2686894988005,1150.6104148448978,1148.6177997809255,1153.8124200505292,1160.0780803055084,1146.896910759076,1147.883673331337,1140.3859122299073,1151.2202627774793,1143.5536180508077,1137.7706760637373,1152.641931168551,1161.431783193252,1170.5411464141139,1186.0876911422406,1227.8696084805033,1248.4544323750024,1256.5356672895518,1275.2424136004636,1273.8575088719767,1269.7551065106866,1274.812888301425,1288.3683471195982,1318.1909096770391,1327.05204863538,1301.3140964137583,1283.8828997946528,1277.675052252136,1270.4774987848357,1259.9427448170995,1254.2614504909504,1223.152521765001,1221.4943952303875,1205.7675088813717,1206.7558590212032,1220.4668834904353,1226.8084541999297,1236.172685057753,1231.7750492895427,1220.1002718102745,1228.6111922806963,1219.8367652832198,1216.1788783140116,1209.3632701133579,1192.1880531419697,1186.7786322853058,1191.557897029336,1199.0511565141223,1208.650357437202,1217.1701531408548,1241.728722156145,1269.1291645812357,1324.2766800419804,1338.5327221211187,1341.7878980267608,1360.3743503694589,1357.1670827231737,1359.0797250024364,1365.6888971069397,1389.021964480952,1391.0356992168133,1402.973933223726,1470.5987600263434,1541.7998699748039,1635.839421701587,1804.0254516474586,1875.5162575116194,1951.5613861201114,1940.8218037637332,1904.6539574813905,2066.98109994238,2219.5829154888493,2201.7353469590194,2116.577511466954,2098.76313166448,2096.7287363338914,2159.316972400765,2132.0010784932965,2166.773538475554,2244.7203433065,2290.033739989632,2356.5933846468283,2399.4592143221785,2501.901291878593,2472.985916851378,2346.4465514755316,2317.876894756088,2356.554218263205,2381.5451890580684,2437.471249955761,2466.2957324374192,2441.1822213318346,2428.379915609126,2357.3705159394663,2295.901311850511,2357.963672447732,2448.085170039934,2436.193563589626,2497.863949077111,2479.257669064736,2440.832349070619,2463.2408119387474,2489.852066767508,2496.2158323992385,2481.00940706777,2456.1307214572053,2408.744883915574,2390.0891959293185,2390.612829353347,2385.5503729489633,2371.849579901095,2364.918955469874,2399.385970600195
