RegionID,SizeRank,RegionName,RegionType,StateName,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31,2026-02-28,2026-03-31
102001,0,United States,country,,840.7313201587785,838.4666092206458,845.141057879652,843.2219895740443,835.8188975741307,827.9327369489457,820.1358461316654,827.1386325251339,821.0027637777193,814.1945149639375,815.2188777306226,818.4198729264641,828.7836999734568,843.9354906568027,851.8155527218769,846.5452756907371,861.0108113424025,917.4469474629527,952.8894547404911,968.0575482626106,977.6560127294777,955.3127259444932,967.0245911598114,992.265399646459,994.2369735777877,986.0460237113617,994.8827197423017,999.2212288815086,989.9935783630464,991.8337819996977,993.2600943203385,995.3418476360602,1003.5817040393068,992.8755318891755,991.8293194267168,981.7378725935281,966.3541331119459,974.5664336494324,984.933827239414,979.5762273609428,1002.0039408542148,1021.9062248575373,1033.8594800283443,1024.4071750847784,1028.829675418242,1025.1253007950354,1046.4668254070052,1054.4733771446013,1050.638569346273,1033.6340672867243,1041.7138325830442,1036.0913250978156,1039.565876268838,1040.969762665154,1030.754781001866,1033.6529626993815,1040.1541232012125,1046.0181779980871,1084.7383872490298,1139.582709682574,1140.0060695919233,1148.330199431002,1158.1643378723054,1147.3527223493159,1149.3927281518331,1142.6202940970938,1155.021606928327,1149.6202740797432,1145.8730260200557,1162.5089270350097,1172.149609967524,1182.251684885197,1199.0246840665268,1242.6917484852033,1264.9558537472417,1275.1200785333342,1297.450709130277,1300.469264534079,1301.3601308491782,1310.4907976995985,1327.0262057616208,1358.5214891731734,1367.8453152054249,1341.7216332801365,1324.0587637016756,1317.8941978798832,1310.5687648055462,1300.1525815975062,1295.1343647906124,1263.3553160193114,1261.846534120217,1246.1020835908794,1247.9039800963276,1263.2909726647874,1270.3962909220943,1280.9953001489964,1276.198725979813,1262.7743195498208,1268.7216979865734,1256.3142664019265,1250.3234213868914,1243.1648505361059,1227.2233623421268,1224.4784886715504,1231.9825849334813,1240.8620503825407,1249.9423166171325,1256.70892277008,1280.7010155209955,1308.6622905692025,1366.2769240467687,1383.6165377376287,1391.916048732107,1418.1460539375237,1423.6100149443907,1435.0429925869344,1453.3354165800922,1488.9766724678452,1501.7075557422418,1522.3340730074547,1601.703149328423,1683.516116297462,1790.1137169268673,1978.806207742163,2061.289902596941,2149.5627724116644,2142.1065573240203,2105.1868947931325,2283.6645235419487,2446.484459485887,2418.495326273599,2316.621080957338,2289.0250841568914,2279.980511228105,2340.697415885687,2304.162952009795,2332.9144193406487,2409.1079051928523,2449.2041824236294,2512.5817762240313,2550.3874678919074,2653.276911219813,2617.199436304122,2477.9852502801064,2442.418921619567,2477.8194384541976,2498.550705529995,2550.9465885107697,2576.716109462185,2547.9496574113655,2532.9502306524805,2455.6332327234586,2386.8919972187523,2446.4512446959293,2535.6897822848036,2520.070515761247,2580.543627491603,2557.047862967686,2510.821478904092,2524.3587428777764,2540.475213649181,2536.4880233139684,2511.179745273077,2479.437996133755,2427.997995203938,2408.7990749023234,2409.600862718061,2404.1956944294766,2389.563982230488,2381.933615385502,2414.3548044297145
394913,1,"New York, NY",msa,NY,1975.7269419716497,1966.0713296856907,1978.7829547566625,1972.5628279757134,1954.3371443190804,1932.0588057816353,1908.8241911062964,1918.7481226302298,1898.4726343999384,1875.436636915863,1870.1968557030502,1869.0564946579893,1886.2046757980925,1914.630911954486,1926.5644408106023,1907.2554070039973,1931.4627072286755,2049.909178786466,2123.1080702187005,2152.56597747007,2171.0322686906234,2117.422850883658,2139.1299817942954,2189.0870296733347,2189.999036167124,2171.034691395469,2193.778264644553,2207.8296095652686,2190.0957520664074,2193.338442600182,2191.40440337917,2190.509781493052,2205.3833444033235,2182.149460273265,2180.162593545933,2154.7000629874346,2114.4670936063953,2124.3198358014156,2140.055634147265,2121.5084267803104,2165.2351249922485,2203.6074844339046,2225.428614092733,2202.67511408153,2212.7283510250913,2206.8054543678404,2254.5023783864644,2271.680463644953,2259.547364472135,2217.170707715505,2228.7889929012713,2213.219217309407,2218.544065826162,2219.386241408994,2196.0264536037075,2198.0138041081577,2205.604102184418,2211.781018089678,2290.145502871808,2406.8346941009304,2408.3865102858763,2426.5898733322165,2446.4639868316394,2424.8582775633267,2430.0582748463376,2415.4680196296795,2439.666033403469,2426.165899199888,2415.773673782952,2447.875259403866,2462.940388119515,2479.3275318459323,2509.724267718185,2595.6531936673077,2635.7974950130983,2652.580337792674,2699.0242625752176,2707.1554858378313,2709.176108733363,2726.6681950580414,2758.4126973392354,2820.609890485081,2835.8293509548575,2775.500775726819,2733.3451029942285,2716.184905970417,2698.3636394112373,2676.6683204050223,2665.1961272008994,2598.8465155678955,2592.3820814362803,2554.999091634938,2550.6910610061204,2573.039617657943,2579.94864758976,2595.2817053900444,2582.012001987614,2550.7429264343514,2559.7594996309417,2532.8946723815216,2522.4583480695483,2505.475918247588,2462.278179392743,2437.7714473203905,2434.016856936631,2436.986371136377,2444.1936114666487,2452.2968375032497,2493.9279102545256,2543.760690246711,2647.334832611697,2669.295802426373,2668.6568653107934,2696.4763002320556,2685.7371423843747,2690.3909464351136,2714.4100532032803,2774.022603171754,2791.0050761871667,2819.2958473991603,2945.86480112559,3069.2895978225692,3235.727835778044,3549.0835476239604,3676.7486030931436,3820.344238319313,3804.1602650925242,3738.9534090716356,4054.3362576049767,4340.640959710018,4289.299517247073,4109.913497615052,4069.6940098565515,4054.936843468922,4165.845790389263,4102.7341944784275,4161.552701722167,4302.332045457848,4377.225101637965,4493.2793481160725,4564.714362846049,4754.148926112064,4698.020741776251,4462.11979117797,4412.703592874847,4494.997311921226,4551.002390894631,4665.9943013997945,4727.8179151502345,4689.615015631474,4679.475851758187,4559.1636626235195,4452.726276249264,4580.330236360594,4760.408702164752,4734.120105843079,4846.946550728301,4805.785468490524,4734.157258161562,4783.471804516537,4835.478062149925,4846.438962135792,4811.869280665761,4759.446657371592,4666.958001497935,4639.979241235493,4654.989504588634,4656.971684105226,4639.057599897802,4638.422381853324,4720.176884577904
753899,2,"Los Angeles, CA",msa,CA,1977.6295976005406,1964.146068699807,1963.6370741904948,1942.5560519119576,1914.402938417133,1892.1633962661117,1877.4462832164718,1908.6487591659986,1917.4743055215113,1929.1410734794836,1959.0375348990112,1993.1725745488077,2035.7997505468234,2079.551784993564,2096.9987683246263,2086.1673170443555,2133.0724912224205,2292.6707619696667,2407.205258878611,2473.7600354311426,2530.826847290442,2502.882873763543,2559.534478282324,2645.5637578411165,2656.123949109956,2629.291926419103,2642.5966245055656,2650.2737731170982,2623.2302297758797,2626.519217641993,2628.3026839674462,2638.410469239014,2675.706101139791,2669.5374287367986,2689.4054739656312,2678.807057690935,2643.1392977936575,2663.4161727651676,2682.05302336149,2655.634343539535,2705.713390178994,2752.567470054003,2774.609063744809,2728.5306855094277,2708.7783756914537,2664.308332083201,2685.380659394099,2673.1786055964003,2661.538070172613,2648.768528502427,2721.035965765505,2743.105969305467,2771.1415899186804,2785.6190435735652,2751.417142988863,2732.4582224379756,2706.409722259916,2685.8325912278706,2765.797536308105,2900.1932466568605,2928.9136503784134,2997.694852200094,3080.8932741617523,3086.496711134172,3111.3382676072297,3104.0947478747457,3130.4867995216196,3101.6838381967445,3075.9825706765882,3122.458037890347,3153.2074890378585,3189.1551096998137,3251.791640952167,3396.5554688584834,3478.7381502421463,3519.6443406278863,3588.3384375481814,3602.427767985501,3607.7553340982404,3647.112334238637,3717.525486269028,3838.820751213765,3884.858287516557,3814.2511295443956,3734.6090530516317,3663.869347263324,3582.3400665830036,3510.996955931446,3472.1602809459655,3370.346431644658,3361.6255284367635,3329.4950026412907,3357.854586200532,3421.7887147613756,3455.9699810518564,3493.7966690945814,3475.804895315746,3426.2781780987307,3424.8041437706806,3378.10608247483,3347.2505257146754,3308.473483532566,3255.725538838168,3252.0688431337403,3288.511456158892,3330.781887097871,3374.279149471232,3409.3617217731994,3471.8069755634974,3527.3969582132195,3647.4767505160435,3672.1698152090503,3681.0418566687076,3743.9991749116966,3757.7024950904706,3790.438180102854,3847.434856828888,3949.913751221826,3990.921306646734,4053.3363114712183,4266.494207048013,4485.720550501548,4767.247140102933,5258.235250420225,5457.490281972221,5654.742182359901,5606.7063959676525,5485.320446453858,5934.520597612521,6342.489352754257,6261.665309725056,5992.560149482849,5885.795603410202,5803.932012741946,5891.826669242408,5767.214786477098,5837.323434808738,6048.878134197943,6198.273653984852,6427.589944756173,6602.097138193154,6937.386125304422,6894.797028859737,6558.283700635102,6457.312471168161,6515.303077120949,6533.379902716557,6660.828183364273,6744.131632294228,6686.839069009495,6676.002445530662,6503.736387919358,6356.934050469956,6540.836481648571,6802.196756003461,6775.242949180689,6929.646139313593,6843.430987446553,6689.188089208754,6704.665371318499,6726.380377641663,6696.394294825097,6619.181725119903,6532.192743566191,6399.578068604554,6357.629524954407,6370.1972896298685,6368.586520118291,6333.5070761683055,6309.054338218478,6384.097990168317
394463,3,"Chicago, IL",msa,IL,899.0221971881045,889.8282287736627,891.5901745395973,883.8081573370824,870.546427570773,858.7051257423486,848.2302717396017,853.2923143887249,844.0476173951981,832.9410078102289,828.6273239602375,827.2754415813972,835.2479068180382,851.3186458367009,860.5103438416988,857.7685256832608,872.9971096859003,931.9693780450078,968.9254562085055,986.8495168478349,999.0942998567109,979.7290893083596,995.9519106909032,1026.4925618491868,1031.7116774114793,1026.0771101713913,1037.5476321419028,1043.7073938702656,1034.9172184302201,1037.2089834303965,1039.2285710389044,1041.7129456336552,1050.1900464948008,1039.3835557088978,1038.129128978418,1026.8118017001377,1008.864982838182,1014.7014300473111,1023.872333535802,1016.235967598458,1038.7449711573915,1057.9323615608755,1069.1595459544128,1057.3529120210076,1059.9613205364608,1055.4630307813447,1077.7068594839252,1086.432338077786,1082.3903855106414,1064.9642766041743,1072.8746882454357,1066.8082174464325,1069.5896587389434,1070.031573752934,1057.9200633853857,1059.2881455321135,1064.2618411833712,1069.396111300468,1108.2702427459467,1164.879064244123,1166.101046071023,1175.7365109951095,1187.6445743866275,1176.477294218829,1177.8519867895495,1167.034141048769,1175.8982999246123,1166.3214958856352,1160.8905969046964,1176.8247499121617,1186.4190714694264,1196.5523200099215,1214.3077593998714,1259.217970733734,1282.565211920698,1292.4552568389736,1313.3748682709538,1311.8673590624846,1306.5072478539664,1308.996133314202,1319.776029706456,1347.5223727917207,1354.140117497981,1327.0164954684533,1309.0493855261645,1303.3587262141934,1295.7895093671577,1284.642836140485,1277.6323210907772,1243.7197874490298,1237.9475442447256,1217.786874867194,1214.061504026699,1224.040307947395,1225.9576914083495,1232.4239280242036,1225.9585997865984,1212.514738461095,1217.7198847620573,1203.7653967252145,1194.9056786939611,1183.8072588843477,1163.1880852545899,1154.723619731782,1156.6612348223978,1161.307877003846,1166.9574785899408,1170.8428243059363,1191.3267313984854,1216.3457028607015,1268.7708243436352,1281.4698134550497,1282.4833707307682,1297.980174776727,1294.564610187959,1297.6682588923472,1306.9536362151978,1331.2635281733637,1334.5173987354206,1346.0343273777034,1409.5744587445113,1477.0122142253485,1566.5117948907423,1726.4580959414038,1788.3051769965064,1853.1285098077028,1836.8912353423327,1799.5642100915445,1948.271468020902,2085.043314358324,2061.8052356158382,1977.386727342045,1956.6118041461127,1952.8604015604335,2009.6511697588185,1984.0567210102226,2014.1101894561582,2085.9902429095805,2127.8707816016326,2190.3721657876563,2228.806035008893,2322.9069111286626,2293.845507248663,2173.605912841097,2144.34204136549,2180.231101950969,2205.8343051528427,2260.820258513632,2289.7072283208704,2269.250441449207,2260.1310689295883,2195.9319772892504,2138.4173363859986,2194.809419320863,2279.0293136660016,2269.141241094608,2329.086123387466,2314.3998017759163,2280.109618005643,2299.908657305762,2321.0076470643003,2323.847124406461,2309.1976785368015,2288.2672457813446,2248.227868886782,2236.4356960528967,2243.266449679507,2244.7938362629866,2237.111349554833,2236.975521906129,2273.644580303039
394514,4,"Dallas, TX",msa,TX,758.3856667546662,757.3346638572623,764.9102532698979,764.8743149229692,759.1227520731024,753.2540271662409,747.785115682002,755.5500013944186,750.9774908350839,745.944334510444,747.993979943052,751.2840064172308,760.8940872797796,775.137736698023,782.6686413463618,777.0543529344221,789.2608124433237,840.6843863185564,873.818112514926,887.7584897177738,896.2895371047234,875.6285788810331,887.4565421023892,912.290109140096,916.4910126872487,911.0870666527909,920.9902850960262,925.4567805385107,916.8975712330007,919.6505599606812,923.387425153072,928.1675301216344,938.5496496961031,931.1591208080926,933.6500127561384,927.3802954984496,916.5368381982094,928.3820374026556,942.1694781051203,939.8867587819752,964.1634626033532,987.0991873470576,1003.5912189690393,999.0682888214543,1007.9040371799056,1008.3729904432804,1034.0330978669672,1046.523401586243,1047.3710883901208,1035.3024481338753,1048.4100612078764,1048.2751667281684,1056.8230321694505,1062.9680313118386,1056.9591227330852,1063.9920942268702,1075.1138928210733,1085.1732372922936,1130.1209950205232,1191.4122942535435,1196.0934889658934,1208.174687974671,1222.3608503799962,1215.0337917840434,1221.4036630443259,1217.8720577770214,1233.3781099162259,1229.3642123949464,1227.1530321048497,1246.9662133486424,1259.631916920382,1273.2728697728855,1294.4949335509928,1344.6981447165574,1370.8194327547458,1383.4756785978466,1409.0084107415441,1412.8304337458771,1413.0372671655825,1420.9267717024798,1436.3237422615923,1468.1975180696136,1476.322238716432,1447.1657954136426,1427.3750840247458,1419.4843355738071,1409.2085416374985,1394.3062398165364,1385.336422399338,1347.7044989901722,1342.981452670261,1323.5701726321663,1324.0325377194624,1339.1606948909553,1345.2545240960571,1355.109687535054,1349.6008430791949,1335.2826858491708,1340.735440705292,1324.4686947590374,1314.1656606582667,1303.374389094205,1284.9642631964014,1280.7951126003165,1286.5739948929654,1293.6708213288475,1301.2976960148674,1307.2009160841694,1332.7268829114741,1363.0633902635393,1425.8099726736993,1447.111536414085,1460.3066942204628,1491.8001470745487,1501.2608516469168,1517.6074428643567,1543.0989827395927,1588.4072612163566,1609.9222507485892,1639.936102782584,1736.9529034319337,1839.8301982301966,1971.5056646005266,2194.805686242681,2300.877049532404,2412.889084131698,2412.5144316504793,2372.459668204526,2571.702107968799,2750.0216358438934,2712.8757204044546,2591.8940228179335,2552.5773128720866,2533.515298077595,2590.6563387802485,2539.1762990575216,2560.6032134568795,2635.1484993406766,2672.4902521852655,2735.6151222920016,2770.0908014460715,2875.1534334412004,2829.7300626095657,2673.5615485743288,2632.1145015635975,2667.738904806521,2686.7206481232624,2735.8903621082713,2753.5424629271247,2713.728151740376,2689.877037761983,2601.458430620505,2524.1314183609907,2582.1610182063732,2670.628374494395,2645.16939476858,2700.137479059009,2666.564212924617,2609.8348668937124,2612.7489433557625,2617.25545042753,2600.8245668843015,2563.723990669239,2523.4438830494214,2465.034088457013,2440.2534884209185,2434.734382943684,2422.520451990037,2399.9001602799985,2383.7446111253944,2405.8804385867647
394692,5,"Houston, TX",msa,TX,758.5308837395933,757.6110437507899,763.8206932652204,760.8470191002099,752.1356563258568,743.6610350198155,735.9126452003721,742.3967874436685,736.415026392007,729.2197319223635,728.6792149183837,729.6867430193637,737.0198075872293,749.1412913328484,756.2627641449053,751.9576135442705,765.3574679726697,816.4846982973606,850.0731101206443,865.943257429831,876.2434079085832,858.0387889371447,870.9749974358331,896.841121502289,902.0224869747822,898.2595004745997,910.4367611025331,918.0940630839775,912.7274273713924,917.5924543727042,923.2709179687961,930.533134744185,943.6560037672019,938.8521874454152,943.3704851563708,939.120487802044,929.9256923894387,942.7630979336983,957.5374126997292,955.6983607543957,980.1221570320251,1001.9349267987579,1015.6747753304796,1008.0251917712695,1012.6682372954823,1008.5527858035769,1029.0004544388094,1036.6887684827952,1033.0652732245767,1016.3032537229176,1023.7948103705819,1017.5007227853633,1020.0005509926983,1020.313857944386,1009.149188159097,1010.5104085740888,1015.7714063298208,1020.232144521064,1057.1759517854816,1109.0109571280639,1107.1400201975273,1111.4213053301655,1117.702812070544,1104.7416970204433,1104.5832076168497,1095.8434738806202,1104.8440128715633,1097.1803493613545,1090.925719286385,1104.5750510185317,1111.6250559901864,1119.1652496713714,1132.5993330515273,1170.6060568106222,1188.4001551074384,1195.7683305232529,1215.835989636934,1218.6790840320366,1218.8801422551392,1226.2158944134997,1240.4085799036802,1269.6239948713906,1278.507190026754,1254.266877839541,1237.237603322693,1230.3108979090066,1221.762196299326,1209.902680801772,1203.670707669635,1172.3533104286248,1169.4836475680747,1153.3948718651495,1154.509763958854,1167.8738064173297,1173.3024629708368,1181.3312392166963,1174.6531082349343,1159.6267867562906,1161.971803909159,1147.0256037626225,1138.1356445758845,1129.509029865154,1113.9891012622065,1110.052931567043,1113.285856289864,1117.0577066701233,1121.4156338900098,1124.2414175516121,1143.6023625449336,1166.2518478467248,1216.049161383693,1229.637512480129,1235.8341975539274,1258.2516996347747,1262.8694047964348,1274.053966216483,1292.9886846952722,1328.7813659136204,1344.4534164084992,1366.5447119942166,1441.177395079128,1517.3256177138132,1616.1747383440731,1788.0627623778175,1864.7515911216146,1947.0058697463414,1945.6893862367053,1918.2175654874018,2087.924566494998,2240.9398200375467,2217.2655423741157,2121.360085160862,2091.2862086565174,2076.852156328982,2124.4415816812652,2082.2403588584048,2099.262409394902,2161.3569439411986,2192.8882098731906,2245.585243368099,2274.0148114777257,2359.734257501159,2321.147077462321,2191.9898929577726,2157.8399748503457,2186.9200168057996,2202.7430768219147,2244.701108552676,2262.247851118593,2232.6378546672504,2215.9594661696083,2145.342562958952,2082.254994991879,2129.3554786707878,2201.6223824272092,2182.4414832621687,2230.4989132414435,2206.343135453617,2163.6324143146626,2172.0058089647887,2183.333737821664,2176.640540229157,2151.589542092711,2120.792374473543,2072.230016525867,2050.683185343314,2046.2660673512432,2037.3517013575379,2019.9085079327228,2007.4098289938004,2028.3002208440166
395209,6,"Washington, DC",msa,VA,1676.7247966271048,1674.8696489774618,1691.5289368261092,1693.2716729889864,1682.6268687319298,1671.624796905159,1658.9421623744504,1678.2838870606156,1671.6483012629374,1664.383796411643,1672.0190440089898,1681.0365831888084,1703.0880829969778,1734.885021389314,1751.225214043331,1739.9583326584843,1767.6322927310812,1882.187697265644,1954.0990724911576,1984.3014212961841,2004.1738089952164,1958.5140360555888,1984.4934682422709,2037.388623923795,2041.286728463352,2023.1326938619204,2039.7757480327634,2048.3970096802273,2025.7271298321011,2024.5514127328913,2019.4980335391901,2016.8938515581017,2029.324999487655,2006.6193292458452,2003.147748179555,1978.2106975399167,1941.5245917075226,1953.3620108743132,1970.220151269642,1952.7969806084843,1988.0620192644476,2017.842319233416,2033.697707681246,2008.3854126628812,2011.0074816742124,1998.5466849558316,2036.4542217740354,2047.782907113311,2035.8782982603464,1997.2347518642948,2006.959938797664,1988.1204739550355,1986.5007540835063,1980.96465193199,1955.4858282168423,1954.8934337590726,1961.4292855522926,1968.8810235440023,2040.574768601086,2143.920189504502,2143.862596074973,2158.1998959423445,2173.7222693900626,2148.375598579281,2144.6416725909185,2122.913773306213,2136.706014542185,2119.054376451798,2107.370967327145,2134.6007673471654,2148.9122631946047,2164.320001364832,2192.1192240078226,2268.553365259854,2303.904066991774,2316.148753989257,2350.8944633194114,2350.3376078466235,2346.2241176554494,2356.962841683798,2382.275309237982,2436.314038894458,2450.5715564691636,2400.7153208141053,2364.5016076493434,2349.8183602150475,2335.443676604263,2317.7989406134025,2308.454906665655,2249.1580004364037,2242.471169615969,2211.083555905384,2211.7312258653924,2236.1468378659492,2245.42403408083,2261.940693052835,2252.5809697823515,2229.4378229411145,2240.20225478528,2218.155787577244,2206.7134236199936,2191.583577964249,2160.055975654089,2151.8539564312478,2161.721935117309,2174.5632161055323,2186.691394319948,2194.216425436916,2230.458942062054,2273.56025835988,2369.3747420180657,2395.665171685992,2402.940301384014,2434.1987365640634,2423.405947071107,2422.6809781765437,2434.9138309353434,2478.2607067527815,2482.187264747669,2500.884648704395,2614.5286268003274,2734.242978144888,2895.8407268655487,3188.2460529310365,3306.450653517506,3424.386586589585,3388.1252954505467,3306.5976894865225,3569.6537104461654,3815.341996038979,3770.6883994319232,3616.9603345783394,3581.1720859095185,3574.3913822689833,3671.16476087692,3614.0104514262057,3659.2423106287106,3783.091479965686,3850.5615486489064,3951.5993517828524,4009.7148925346046,4169.199632468562,4109.807322615539,3890.3912758118754,3832.8051353775313,3889.874089279136,3927.0082575039223,4018.770596344222,4068.135916260733,4028.528804041838,4007.1798198996103,3885.8260027362876,3781.9318766170977,3884.2797716385244,4036.9135118206104,4018.6593431061783,4119.325321544208,4084.6952585704157,4014.3046833620447,4039.8574417146347,4064.8948296921367,4056.3125749166506,4013.5284116514367,3961.5213066541824,3877.126374228292,3845.8900358013225,3846.475115220912,3835.7622416075983,3805.7446010417543,3784.9699775840427,3828.037099183952
394974,7,"Philadelphia, PA",msa,PA,1059.7368891592153,1054.1977575200674,1060.3686246981226,1056.3994609559008,1044.5942706909204,1030.7879120092375,1016.3070861876283,1019.7787907724087,1007.0639082899118,992.8484605752449,988.5810756709893,987.7479765260553,996.4535483949244,1010.9450106204968,1016.6427488629846,1006.5235246185016,1019.7188438449684,1081.3096509000077,1117.0931618294833,1128.7782948165118,1134.5468159314403,1104.1435370190793,1114.6592942774803,1141.3945970821342,1141.9105871002828,1129.2446383413126,1135.5253618633337,1136.4362269162152,1123.0594122439763,1122.139627212085,1120.6786495166475,1119.5978090779495,1125.2944672897756,1109.858858849675,1105.0504947553693,1090.7465341132045,1070.861633939782,1077.7188318148317,1087.1920731682771,1078.7741485086453,1100.9363346701277,1119.9685183761896,1131.4145572899417,1119.8941046816767,1123.4076682709995,1116.4681281611186,1135.8595664058275,1141.144470195945,1134.3618885553933,1113.7077938825273,1119.7235977461369,1111.006259842433,1112.7124752440557,1112.71763580969,1101.3642635771243,1104.631233907299,1111.316662750945,1117.2117461364774,1157.172505582067,1214.5332156696143,1212.4298997687547,1217.9131100533364,1224.5268625447031,1210.6134058012467,1211.654988516411,1203.7406851315689,1215.176944042895,1207.0843746091857,1200.9801580672784,1216.6775940112482,1225.9557711484324,1235.5712101037868,1251.981451761254,1296.0845867294202,1317.8130119513912,1326.3432043611936,1346.0892143560447,1344.6273704759756,1340.2970568723913,1345.635826540393,1359.94436640402,1391.4237379924302,1400.7771624484567,1373.6093239923005,1355.2097275610222,1348.6569995994766,1341.0595820506596,1329.9395639736047,1323.942642184892,1291.1054396408342,1289.3551949654088,1272.7545927081144,1273.7978511890478,1288.2705992399037,1294.9644794332592,1304.8489453387392,1300.206996472295,1287.8836202441785,1296.8673696296241,1287.6054744656203,1283.7443715536792,1276.5501184529887,1258.420722760968,1252.7107785233784,1257.75555797541,1265.6651096537958,1275.7975995170464,1284.7907172042355,1310.7136511648196,1339.6363403913042,1397.847606710979,1412.8956511278473,1416.3316701393585,1435.9507031677622,1432.565253985572,1434.5841541692384,1441.5605025017696,1466.1898513965605,1468.3154602844138,1480.916929513933,1552.2986911389178,1627.4554183067376,1726.7193895738974,1904.249087850095,1979.7116051511537,2059.981463126784,2048.645237306163,2010.4680662303563,2181.813383272512,2342.893077460452,2324.053977345631,2234.1651509928956,2215.361083423618,2213.2136661302184,2279.2790264230293,2250.445582854035,2287.14984616864,2369.4270290457503,2417.257836655723,2487.51523934943,2532.762504006744,2640.8958080940697,2610.374023343121,2476.8046932241723,2446.6478333536484,2487.473897055605,2513.8532551168496,2572.886319397748,2603.312162017276,2576.8034558502695,2563.2899109207438,2488.33554460277,2423.4513847310945,2488.961654250383,2584.089901708819,2571.537650455716,2636.634168470284,2616.994206234999,2576.434146241209,2600.0875237131218,2628.1771815879247,2634.8944897547517,2618.8432630159796,2592.582428204828,2542.564044133106,2522.8719290365025,2523.4246532063107,2518.0809492239055,2503.619001006711,2496.303341884867,2532.685191189094
